月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-06-15,000036.SH,上证主要消费行业指数,9320.9621,-0.00892788314960236
2026-07-31,2026-06-16,000036.SH,上证主要消费行业指数,9149.4294,-0.0184028964134507
2026-07-31,2026-06-17,000036.SH,上证主要消费行业指数,9090.2898,-0.00646374734581812
2026-07-31,2026-06-18,000036.SH,上证主要消费行业指数,8894.0285,-0.0215902137685423
2026-07-31,2026-06-22,000036.SH,上证主要消费行业指数,8976.2609,0.00924579902121958
2026-07-31,2026-06-23,000036.SH,上证主要消费行业指数,8850.4594,-0.0140149112644441
2026-07-31,2026-06-24,000036.SH,上证主要消费行业指数,8769.39,-0.00915990869355332
2026-07-31,2026-06-25,000036.SH,上证主要消费行业指数,8739.6381,-0.00339269892204586
2026-07-31,2026-06-26,000036.SH,上证主要消费行业指数,8539.3174,-0.0229209376530134
2026-07-31,2026-06-29,000036.SH,上证主要消费行业指数,8777.2291,0.0278607397823156
2026-07-31,2026-06-30,000036.SH,上证主要消费行业指数,8698.4671,-0.00897344698453872
2026-07-31,2026-07-01,000036.SH,上证主要消费行业指数,8825.2884,0.0145797298008978
2026-07-31,2026-07-02,000036.SH,上证主要消费行业指数,8798.7862,-0.00300298401579702
2026-07-31,2026-07-03,000036.SH,上证主要消费行业指数,8848.159,0.00561131943403725
2026-07-31,2026-07-06,000036.SH,上证主要消费行业指数,8971.9205,0.0139872599486515
2026-07-31,2026-07-07,000036.SH,上证主要消费行业指数,8825.4935,-0.0163205859882507
2026-07-31,2026-07-08,000036.SH,上证主要消费行业指数,8847.4549,0.00248840475606271
2026-07-31,2026-07-09,000036.SH,上证主要消费行业指数,8732.0065,-0.0130487695393622
2026-07-31,2026-07-10,000036.SH,上证主要消费行业指数,8848.0976,0.0132948939055415
2026-07-31,2026-07-13,000036.SH,上证主要消费行业指数,8833.1571,-0.00168855506295484
2026-07-31,2026-07-14,000036.SH,上证主要消费行业指数,8883.907,0.00574538632399046
2026-07-31,2026-07-15,000036.SH,上证主要消费行业指数,9184.7241,0.0338609015155156
2026-07-31,2026-07-16,000036.SH,上证主要消费行业指数,9224.1501,0.00429256225562624
2026-07-31,2026-07-17,000036.SH,上证主要消费行业指数,9046.8178,-0.0192247847311158
2026-07-31,2026-07-20,000036.SH,上证主要消费行业指数,9337.788,0.0321627125064903
2026-07-31,2026-07-21,000036.SH,上证主要消费行业指数,9320.0717,-0.00189726946039037
2026-07-31,2026-07-22,000036.SH,上证主要消费行业指数,9390.4105,0.00754702348480851
2026-07-31,2026-07-23,000036.SH,上证主要消费行业指数,9342.6399,-0.00508716844700241
2026-07-31,2026-07-24,000036.SH,上证主要消费行业指数,9184.0076,-0.0169793871644351
2026-07-31,2026-07-27,000036.SH,上证主要消费行业指数,9226.2513,0.00459970220407913
2026-07-31,2026-07-28,000036.SH,上证主要消费行业指数,9399.6544,0.0187945346773721
2026-07-31,2026-07-29,000036.SH,上证主要消费行业指数,9590.8258,0.0203381307295725
2026-07-31,2026-07-30,000036.SH,上证主要消费行业指数,9803.2928,0.022153149731903
2026-07-31,2026-07-31,000036.SH,上证主要消费行业指数,9712.1835,-0.00929374464873678
2026-07-31,2026-05-08,000037.SH,上证医药卫生行业指数,6254.0714,-0.0124695377410681
2026-07-31,2026-05-11,000037.SH,上证医药卫生行业指数,6363.9021,0.0175614720356407
2026-07-31,2026-05-12,000037.SH,上证医药卫生行业指数,6388.351,0.00384180957152047
2026-07-31,2026-05-13,000037.SH,上证医药卫生行业指数,6338.0809,-0.00786902598182215
2026-07-31,2026-05-14,000037.SH,上证医药卫生行业指数,6174.2891,-0.0258424912184381
2026-07-31,2026-05-15,000037.SH,上证医药卫生行业指数,6150.8628,-0.00379416959921752
2026-07-31,2026-05-18,000037.SH,上证医药卫生行业指数,6028.392,-0.0199111578297601
2026-07-31,2026-05-19,000037.SH,上证医药卫生行业指数,6035.6731,0.00120780135067533
2026-07-31,2026-05-20,000037.SH,上证医药卫生行业指数,6037.6473,0.000327088622476879
2026-07-31,2026-05-21,000037.SH,上证医药卫生行业指数,6111.0993,0.0121656659208962
2026-07-31,2026-05-22,000037.SH,上证医药卫生行业指数,6012.4228,-0.0161470948442941
2026-07-31,2026-05-25,000037.SH,上证医药卫生行业指数,5958.7843,-0.008921278789642
2026-07-31,2026-05-26,000037.SH,上证医药卫生行业指数,5956.4973,-0.000383803119035631
2026-07-31,2026-05-27,000037.SH,上证医药卫生行业指数,5958.0859,0.00026670036432308
2026-07-31,2026-05-28,000037.SH,上证医药卫生行业指数,5839.9076,-0.0198349439708482
2026-07-31,2026-05-29,000037.SH,上证医药卫生行业指数,5952.8458,0.0193390388573957
2026-07-31,2026-06-01,000037.SH,上证医药卫生行业指数,5872.8178,-0.0134436541258973
2026-07-31,2026-06-02,000037.SH,上证医药卫生行业指数,5800.4447,-0.0123234029157179
2026-07-31,2026-06-03,000037.SH,上证医药卫生行业指数,5704.3916,-0.0165596096451018
2026-07-31,2026-06-04,000037.SH,上证医药卫生行业指数,5621.8187,-0.0144753210841977
2026-07-31,2026-06-05,000037.SH,上证医药卫生行业指数,5624.8332,0.000536214374896149
2026-07-31,2026-06-08,000037.SH,上证医药卫生行业指数,5523.5903,-0.0179992715161759
2026-07-31,2026-06-09,000037.SH,上证医药卫生行业指数,5497.2878,-0.00476184846656713
2026-07-31,2026-06-10,000037.SH,上证医药卫生行业指数,5560.603,0.0115175341556613
2026-07-31,2026-06-11,000037.SH,上证医药卫生行业指数,5539.4378,-0.00380627784432741
2026-07-31,2026-06-12,000037.SH,上证医药卫生行业指数,5685.8627,0.0264331698065099
2026-07-31,2026-06-15,000037.SH,上证医药卫生行业指数,5657.433,-0.00500006797561248
2026-07-31,2026-06-16,000037.SH,上证医药卫生行业指数,5574.1754,-0.0147164977472999
2026-07-31,2026-06-17,000037.SH,上证医药卫生行业指数,5541.524,-0.00585761976560695
2026-07-31,2026-06-18,000037.SH,上证医药卫生行业指数,5623.2475,0.0147474774087417
2026-07-31,2026-06-22,000037.SH,上证医药卫生行业指数,5654.5284,0.00556278200452676
2026-07-31,2026-06-23,000037.SH,上证医药卫生行业指数,5682.3983,0.00492877531572744
2026-07-31,2026-06-24,000037.SH,上证医药卫生行业指数,5791.8782,0.0192664952754191
2026-07-31,2026-06-25,000037.SH,上证医药卫生行业指数,5822.1546,0.00522738893231556
2026-07-31,2026-06-26,000037.SH,上证医药卫生行业指数,5658.3108,-0.0281414375358565
2026-07-31,2026-06-29,000037.SH,上证医药卫生行业指数,6065.7942,0.0720150261099126
2026-07-31,2026-06-30,000037.SH,上证医药卫生行业指数,5981.4811,-0.0138997627054344
2026-07-31,2026-07-01,000037.SH,上证医药卫生行业指数,6196.0306,0.0358689589439645
2026-07-31,2026-07-02,000037.SH,上证医药卫生行业指数,6186.205,-0.00158578945688226
2026-07-31,2026-07-03,000037.SH,上证医药卫生行业指数,6333.6057,0.023827322243605
2026-07-31,2026-07-06,000037.SH,上证医药卫生行业指数,6412.4166,0.0124432911887773
2026-07-31,2026-07-07,000037.SH,上证医药卫生行业指数,6183.4425,-0.0357079264001655
2026-07-31,2026-07-08,000037.SH,上证医药卫生行业指数,6105.506,-0.01260406318972
2026-07-31,2026-07-09,000037.SH,上证医药卫生行业指数,6220.0297,0.0187574461477886
2026-07-31,2026-07-10,000037.SH,上证医药卫生行业指数,6317.8086,0.0157200053240905
2026-07-31,2026-07-13,000037.SH,上证医药卫生行业指数,6284.474,-0.00527629152931286
2026-07-31,2026-07-14,000037.SH,上证医药卫生行业指数,6425.677,0.0224685470892234
2026-07-31,2026-07-15,000037.SH,上证医药卫生行业指数,6615.0199,0.0294666071761778
2026-07-31,2026-07-16,000037.SH,上证医药卫生行业指数,6609.8262,-0.000785137471770891
2026-07-31,2026-07-17,000037.SH,上证医药卫生行业指数,6256.6796,-0.0534275167477172
2026-07-31,2026-07-20,000037.SH,上证医药卫生行业指数,6482.4294,0.0360814065019406
2026-07-31,2026-07-21,000037.SH,上证医药卫生行业指数,6516.1222,0.00519755757000606
2026-07-31,2026-07-22,000037.SH,上证医药卫生行业指数,6502.8597,-0.00203533629249619
2026-07-31,2026-07-23,000037.SH,上证医药卫生行业指数,6470.7543,-0.00493712020267023
2026-07-31,2026-07-24,000037.SH,上证医药卫生行业指数,6267.9515,-0.0313414465451114
2026-07-31,2026-07-27,000037.SH,上证医药卫生行业指数,6353.7614,0.013690262281066
2026-07-31,2026-07-28,000037.SH,上证医药卫生行业指数,6257.4647,-0.0151558571274018
2026-07-31,2026-07-29,000037.SH,上证医药卫生行业指数,6363.031,0.0168704587338702
2026-07-31,2026-07-30,000037.SH,上证医药卫生行业指数,6312.2624,-0.00797868185774997
2026-07-31,2026-07-31,000037.SH,上证医药卫生行业指数,6352.7163,0.00640877983779631
2026-07-31,2026-05-08,000069.SH,上证消费80指数,4567.2657,-0.00341500883585832
2026-07-31,2026-05-11,000069.SH,上证消费80指数,4586.653,0.00424483734327086
2026-07-31,2026-05-12,000069.SH,上证消费80指数,4578.2446,-0.00183323220657861
2026-07-31,2026-05-13,000069.SH,上证消费80指数,4550.9268,-0.00596687210639635
2026-07-31,2026-05-14,000069.SH,上证消费80指数,4469.0357,-0.0179943786395333
2026-07-31,2026-05-15,000069.SH,上证消费80指数,4454.3207,-0.00329265662388867
2026-07-31,2026-05-18,000069.SH,上证消费80指数,4395.6384,-0.013174242258758
2026-07-31,2026-05-19,000069.SH,上证消费80指数,4391.1871,-0.00101266291603963
2026-07-31,2026-05-20,000069.SH,上证消费80指数,4372.5232,-0.00425030853274289
2026-07-31,2026-05-21,000069.SH,上证消费80指数,4398.6415,0.00597327876956721
2026-07-31,2026-05-22,000069.SH,上证消费80指数,4350.5435,-0.0109347397372576
2026-07-31,2026-05-25,000069.SH,上证消费80指数,4329.6172,-0.00481004269926277
2026-07-31,2026-05-26,000069.SH,上证消费80指数,4329.0405,-0.000133198842613536
2026-07-31,2026-05-27,000069.SH,上证消费80指数,4312.061,-0.00392223172779294
2026-07-31,2026-05-28,000069.SH,上证消费80指数,4215.1855,-0.0224661710490645
2026-07-31,2026-05-29,000069.SH,上证消费80指数,4278.0215,0.0149070545056678
2026-07-31,2026-06-01,000069.SH,上证消费80指数,4263.1429,-0.00347791613483006
2026-07-31,2026-06-02,000069.SH,上证消费80指数,4236.6182,-0.00622186509394274
2026-07-31,2026-06-03,000069.SH,上证消费80指数,4177.8822,-0.0138638879472311
2026-07-31,2026-06-04,000069.SH,上证消费80指数,4126.2621,-0.0123555661765667
2026-07-31,2026-06-05,000069.SH,上证消费80指数,4125.6095,-0.000158157670110293
2026-07-31,2026-06-08,000069.SH,上证消费80指数,4077.6704,-0.0116198830742462
2026-07-31,2026-06-09,000069.SH,上证消费80指数,4056.953,-0.00508069509492481
2026-07-31,2026-06-10,000069.SH,上证消费80指数,4069.6773,0.00313641789786567
2026-07-31,2026-06-11,000069.SH,上证消费80指数,4049.9841,-0.00483900775130242
2026-07-31,2026-06-12,000069.SH,上证消费80指数,4113.5462,0.0156944072940928
2026-07-31,2026-06-15,000069.SH,上证消费80指数,4102.2758,-0.00273982579799381
2026-07-31,2026-06-16,000069.SH,上证消费80指数,4038.6495,-0.0155100005709027
2026-07-31,2026-06-17,000069.SH,上证消费80指数,3998.8358,-0.00985817164871583
2026-07-31,2026-06-18,000069.SH,上证消费80指数,3992.5446,-0.0015732578967107
2026-07-31,2026-06-22,000069.SH,上证消费80指数,4028.3461,0.00896708830754211
2026-07-31,2026-06-23,000069.SH,上证消费80指数,3991.4118,-0.0091686014764224
2026-07-31,2026-06-24,000069.SH,上证消费80指数,4017.1884,0.00645801568257132
2026-07-31,2026-06-25,000069.SH,上证消费80指数,4030.0683,0.00320619764808638
2026-07-31,2026-06-26,000069.SH,上证消费80指数,3936.6918,-0.0231699547126781
2026-07-31,2026-06-29,000069.SH,上证消费80指数,4101.515,0.0418684541167282
2026-07-31,2026-06-30,000069.SH,上证消费80指数,4068.6878,-0.00800367669019864
2026-07-31,2026-07-01,000069.SH,上证消费80指数,4146.8617,0.0192135410340406
2026-07-31,2026-07-02,000069.SH,上证消费80指数,4135.8847,-0.00264706199389309
2026-07-31,2026-07-03,000069.SH,上证消费80指数,4211.432,0.0182662974139487
2026-07-31,2026-07-06,000069.SH,上证消费80指数,4254.604,0.0102511449787153
2026-07-31,2026-07-07,000069.SH,上证消费80指数,4149.6666,-0.0246644341047958
2026-07-31,2026-07-08,000069.SH,上证消费80指数,4099.351,-0.0121252150714951
2026-07-31,2026-07-09,000069.SH,上证消费80指数,4117.0006,0.00430546201093795
2026-07-31,2026-07-10,000069.SH,上证消费80指数,4176.0034,0.0143315014333492
2026-07-31,2026-07-13,000069.SH,上证消费80指数,4137.8163,-0.00914441305292024
2026-07-31,2026-07-14,000069.SH,上证消费80指数,4186.298,0.0117167357091226
2026-07-31,2026-07-15,000069.SH,上证消费80指数,4314.7158,0.030675742625107
2026-07-31,2026-07-16,000069.SH,上证消费80指数,4318.3666,0.00084612757113689
2026-07-31,2026-07-17,000069.SH,上证消费80指数,4166.4098,-0.0351884900184251
2026-07-31,2026-07-20,000069.SH,上证消费80指数,4301.8291,0.0325026357224869
2026-07-31,2026-07-21,000069.SH,上证消费80指数,4315.5496,0.00318945724738362
2026-07-31,2026-07-22,000069.SH,上证消费80指数,4319.0687,0.000815446542428599
2026-07-31,2026-07-23,000069.SH,上证消费80指数,4309.9137,-0.0021196699186562
2026-07-31,2026-07-24,000069.SH,上证消费80指数,4214.6781,-0.0220968693642288
2026-07-31,2026-07-27,000069.SH,上证消费80指数,4246.3647,0.00751815423341573
2026-07-31,2026-07-28,000069.SH,上证消费80指数,4257.2379,0.00256059023851618
2026-07-31,2026-07-29,000069.SH,上证消费80指数,4340.2715,0.0195041014738686
2026-07-31,2026-07-30,000069.SH,上证消费80指数,4375.6746,0.00815688603812004
2026-07-31,2026-07-31,000069.SH,上证消费80指数,4381.795,0.00139873289480885
2026-07-31,2026-05-08,000151.SH,上证国有企业红利指数,1624.1882,-0.00303492809823624
2026-07-31,2026-05-11,000151.SH,上证国有企业红利指数,1627.576,0.00208584202249473
2026-07-31,2026-05-12,000151.SH,上证国有企业红利指数,1623.6745,-0.00239712308365325
2026-07-31,2026-05-13,000151.SH,上证国有企业红利指数,1615.6597,-0.00493621104476305
2026-07-31,2026-05-14,000151.SH,上证国有企业红利指数,1601.1845,-0.00895931240966141
2026-07-31,2026-05-15,000151.SH,上证国有企业红利指数,1604.7249,0.00221111308534394
2026-07-31,2026-05-18,000151.SH,上证国有企业红利指数,1606.2331,0.000939849565492423
2026-07-31,2026-05-19,000151.SH,上证国有企业红利指数,1608.414,0.00135777304053808
2026-07-31,2026-05-20,000151.SH,上证国有企业红利指数,1595.8592,-0.00780570176583884
2026-07-31,2026-05-21,000151.SH,上证国有企业红利指数,1569.4233,-0.0165653085184458
2026-07-31,2026-05-22,000151.SH,上证国有企业红利指数,1564.4228,-0.00318620221835619
2026-07-31,2026-05-25,000151.SH,上证国有企业红利指数,1589.9274,0.0163028818040749
2026-07-31,2026-05-26,000151.SH,上证国有企业红利指数,1585.7372,-0.00263546624833311
2026-07-31,2026-05-27,000151.SH,上证国有企业红利指数,1589.7903,0.00255597207406111
2026-07-31,2026-05-28,000151.SH,上证国有企业红利指数,1590.615,0.000518747661248264
2026-07-31,2026-05-29,000151.SH,上证国有企业红利指数,1611.5971,0.0131911870565786
2026-07-31,2026-06-01,000151.SH,上证国有企业红利指数,1679.6933,0.0422538610922047
2026-07-31,2026-06-02,000151.SH,上证国有企业红利指数,1678.5644,-0.0006720869815936
2026-07-31,2026-06-03,000151.SH,上证国有企业红利指数,1692.6194,0.00837322655002093
2026-07-31,2026-06-04,000151.SH,上证国有企业红利指数,1704.1957,0.00683928117567367
2026-07-31,2026-06-05,000151.SH,上证国有企业红利指数,1700.1848,-0.00235354425551004
2026-07-31,2026-06-08,000151.SH,上证国有企业红利指数,1689.5811,-0.00623679261219123
2026-07-31,2026-06-09,000151.SH,上证国有企业红利指数,1679.0603,-0.00622686889667501
2026-07-31,2026-06-10,000151.SH,上证国有企业红利指数,1653.7753,-0.0150590184283436
2026-07-31,2026-06-11,000151.SH,上证国有企业红利指数,1646.6647,-0.00429961676172086
2026-07-31,2026-06-12,000151.SH,上证国有企业红利指数,1669.7349,0.0140102596478808
2026-07-31,2026-06-15,000151.SH,上证国有企业红利指数,1641.1079,-0.0171446377505794
2026-07-31,2026-06-16,000151.SH,上证国有企业红利指数,1609.6006,-0.0191987985677237
2026-07-31,2026-06-17,000151.SH,上证国有企业红利指数,1585.2908,-0.015103001328404
2026-07-31,2026-06-18,000151.SH,上证国有企业红利指数,1550.6982,-0.0218209807311062
2026-07-31,2026-06-22,000151.SH,上证国有企业红利指数,1574.0804,0.0150784981887513
2026-07-31,2026-06-23,000151.SH,上证国有企业红利指数,1560.7266,-0.00848355649431887
2026-07-31,2026-06-24,000151.SH,上证国有企业红利指数,1524.652,-0.023113977810079
2026-07-31,2026-06-25,000151.SH,上证国有企业红利指数,1500.1621,-0.0160626162560374
2026-07-31,2026-06-26,000151.SH,上证国有企业红利指数,1461.9873,-0.0254471166815906
2026-07-31,2026-06-29,000151.SH,上证国有企业红利指数,1476.436,0.00988291758758764
2026-07-31,2026-06-30,000151.SH,上证国有企业红利指数,1440.495,-0.0243430802283336
2026-07-31,2026-07-01,000151.SH,上证国有企业红利指数,1466.5229,0.0180687194332505
2026-07-31,2026-07-02,000151.SH,上证国有企业红利指数,1482.7721,0.011080086100258
2026-07-31,2026-07-03,000151.SH,上证国有企业红利指数,1503.5669,0.0140242725095785
2026-07-31,2026-07-06,000151.SH,上证国有企业红利指数,1541.5048,0.0252319334776523
2026-07-31,2026-07-07,000151.SH,上证国有企业红利指数,1515.7758,-0.0166908335283809
2026-07-31,2026-07-08,000151.SH,上证国有企业红利指数,1531.7913,0.0105658765630117
2026-07-31,2026-07-09,000151.SH,上证国有企业红利指数,1513.8552,-0.0117092321910955
