月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-10-31,2025-10-10,399975.SZ,中证全指证券公司指数,895.9492,0.0036708879619094
2025-10-31,2025-10-13,399975.SZ,中证全指证券公司指数,883.8853,-0.0134649375210112
2025-10-31,2025-10-14,399975.SZ,中证全指证券公司指数,879.3138,-0.00517205116998776
2025-10-31,2025-10-15,399975.SZ,中证全指证券公司指数,890.0758,0.0122390891624808
2025-10-31,2025-10-16,399975.SZ,中证全指证券公司指数,887.4924,-0.00290244943183493
2025-10-31,2025-10-17,399975.SZ,中证全指证券公司指数,868.9873,-0.0208509954564118
2025-10-31,2025-10-20,399975.SZ,中证全指证券公司指数,869.9319,0.00108701243389864
2025-10-31,2025-10-21,399975.SZ,中证全指证券公司指数,877.824,0.00907208943596616
2025-10-31,2025-10-22,399975.SZ,中证全指证券公司指数,869.0519,-0.00999300543161263
2025-10-31,2025-10-23,399975.SZ,中证全指证券公司指数,877.8285,0.0100990516216579
2025-10-31,2025-10-24,399975.SZ,中证全指证券公司指数,885.7136,0.00898250626403696
2025-10-31,2025-10-27,399975.SZ,中证全指证券公司指数,895.7365,0.0113161861802731
2025-10-31,2025-10-28,399975.SZ,中证全指证券公司指数,889.6193,-0.0068292405188356
2025-10-31,2025-10-29,399975.SZ,中证全指证券公司指数,909.673,0.0225418895475853
2025-10-31,2025-10-30,399975.SZ,中证全指证券公司指数,891.4238,-0.0200612747657675
2025-10-31,2025-10-31,399975.SZ,中证全指证券公司指数,881.7787,-0.0108198816320588
2025-10-31,2025-11-03,399975.SZ,中证全指证券公司指数,879.7034,-0.00235353836512486
2025-10-31,2025-11-04,399975.SZ,中证全指证券公司指数,875.2997,-0.00500589175851762
2025-10-31,2025-11-05,399975.SZ,中证全指证券公司指数,872.346,-0.00337450132794515
2025-10-31,2025-11-06,399975.SZ,中证全指证券公司指数,883.465,0.012746089281088
2025-10-31,2025-11-07,399975.SZ,中证全指证券公司指数,875.5258,-0.00898643409755906
2025-10-31,2025-11-10,399975.SZ,中证全指证券公司指数,887.0344,0.0131447868241004
2025-10-31,2025-11-11,399975.SZ,中证全指证券公司指数,876.111,-0.0123145167763505
2025-10-31,2025-11-12,399975.SZ,中证全指证券公司指数,870.021,-0.00695117399507605
2025-10-31,2025-11-13,399975.SZ,中证全指证券公司指数,879.4624,0.010851921965102
2025-10-31,2025-11-14,399975.SZ,中证全指证券公司指数,866.77,-0.0144319984572393
2025-10-31,2025-11-17,399975.SZ,中证全指证券公司指数,857.6359,-0.0105380896893063
2025-10-31,2025-11-18,399975.SZ,中证全指证券公司指数,858.9478,0.00152967010825922
2025-10-31,2025-11-19,399975.SZ,中证全指证券公司指数,858.555,-0.000457303691796085
2025-10-31,2025-11-20,399975.SZ,中证全指证券公司指数,854.3479,-0.00490021023696785
2025-10-31,2025-11-21,399975.SZ,中证全指证券公司指数,824.9353,-0.0344269588536473
2025-10-31,2025-11-24,399975.SZ,中证全指证券公司指数,826.9987,0.00250128707063446
2025-10-31,2025-11-25,399975.SZ,中证全指证券公司指数,828.8289,0.00221306272911925
2025-10-31,2025-11-26,399975.SZ,中证全指证券公司指数,826.7616,-0.00249424217712479
2025-10-31,2025-11-27,399975.SZ,中证全指证券公司指数,827.0124,0.000303352260191847
2025-10-31,2025-11-28,399975.SZ,中证全指证券公司指数,830.7704,0.00454406729572621
2025-10-31,2025-07-31,399986.SZ,中证银行指数,7880.1049,-0.00527020522100707
2025-10-31,2025-08-01,399986.SZ,中证银行指数,7899.6338,0.00247825381106281
2025-10-31,2025-08-04,399986.SZ,中证银行指数,7959.9742,0.00763837938918122
2025-10-31,2025-08-05,399986.SZ,中证银行指数,8087.3967,0.016007903643708
2025-10-31,2025-08-06,399986.SZ,中证银行指数,8075.0876,-0.00152201016675746
2025-10-31,2025-08-07,399986.SZ,中证银行指数,8108.8793,0.00418468525344529
2025-10-31,2025-08-08,399986.SZ,中证银行指数,8085.0594,-0.00293750826948425
2025-10-31,2025-08-11,399986.SZ,中证银行指数,8003.1136,-0.0101354604766417
2025-10-31,2025-08-12,399986.SZ,中证银行指数,8028.7041,0.00319756800653193
2025-10-31,2025-08-13,399986.SZ,中证银行指数,7943.2265,-0.0106465002241146
2025-10-31,2025-08-14,399986.SZ,中证银行指数,7941.3786,-0.000232638462468571
2025-10-31,2025-08-15,399986.SZ,中证银行指数,7825.3873,-0.0146059400819902
2025-10-31,2025-08-18,399986.SZ,中证银行指数,7851.4588,0.00333165618524722
2025-10-31,2025-08-19,399986.SZ,中证银行指数,7860.3591,0.00113358551916476
2025-10-31,2025-08-20,399986.SZ,中证银行指数,7894.914,0.00439609686534559
2025-10-31,2025-08-21,399986.SZ,中证银行指数,7942.585,0.00603819116965676
2025-10-31,2025-08-22,399986.SZ,中证银行指数,7919.4267,-0.00291571320923856
2025-10-31,2025-08-25,399986.SZ,中证银行指数,7976.326,0.00718477513025029
2025-10-31,2025-08-26,399986.SZ,中证银行指数,7923.1528,-0.0066663774775505
2025-10-31,2025-08-27,399986.SZ,中证银行指数,7778.4797,-0.0182595367843973
2025-10-31,2025-08-28,399986.SZ,中证银行指数,7810.2451,0.00408375430998431
2025-10-31,2025-08-29,399986.SZ,中证银行指数,7749.1721,-0.00781960094952727
2025-10-31,2025-09-01,399986.SZ,中证银行指数,7665.3622,-0.0108153360021518
2025-10-31,2025-09-02,399986.SZ,中证银行指数,7815.7977,0.0196253609516326
2025-10-31,2025-09-03,399986.SZ,中证银行指数,7723.876,-0.0117610132104622
2025-10-31,2025-09-04,399986.SZ,中证银行指数,7783.9063,0.00777204346625959
2025-10-31,2025-09-05,399986.SZ,中证银行指数,7707.7744,-0.00978068042776925
2025-10-31,2025-09-08,399986.SZ,中证银行指数,7662.2071,-0.00591186218423834
2025-10-31,2025-09-09,399986.SZ,中证银行指数,7727.1256,0.0084725587748733
2025-10-31,2025-09-10,399986.SZ,中证银行指数,7735.8643,0.00113091212080207
2025-10-31,2025-09-11,399986.SZ,中证银行指数,7777.621,0.00539780668076095
2025-10-31,2025-09-12,399986.SZ,中证银行指数,7657.8913,-0.0153941288730834
2025-10-31,2025-09-15,399986.SZ,中证银行指数,7588.457,-0.00906702606238352
2025-10-31,2025-09-16,399986.SZ,中证银行指数,7501.6029,-0.0114455547418929
2025-10-31,2025-09-17,399986.SZ,中证银行指数,7473.925,-0.0036895981257552
2025-10-31,2025-09-18,399986.SZ,中证银行指数,7331.6187,-0.019040370354265
2025-10-31,2025-09-19,399986.SZ,中证银行指数,7336.3678,0.000647755999640287
2025-10-31,2025-09-22,399986.SZ,中证银行指数,7262.5253,-0.0100652669022401
2025-10-31,2025-09-23,399986.SZ,中证银行指数,7375.4453,0.0155483107232688
2025-10-31,2025-09-24,399986.SZ,中证银行指数,7352.5493,-0.00310435493298289
2025-10-31,2025-09-25,399986.SZ,中证银行指数,7303.6784,-0.00664679664235635
2025-10-31,2025-09-26,399986.SZ,中证银行指数,7311.6256,0.00108810924643121
2025-10-31,2025-09-29,399986.SZ,中证银行指数,7275.9271,-0.00488242997562682
2025-10-31,2025-09-30,399986.SZ,中证银行指数,7220.5096,-0.00761655514662862
2025-10-31,2025-10-09,399986.SZ,中证银行指数,7204.9939,-0.00214883725104387
2025-10-31,2025-10-10,399986.SZ,中证银行指数,7239.9004,0.00484476468467232
2025-10-31,2025-10-13,399986.SZ,中证银行指数,7294.4731,0.00753776944224249
2025-10-31,2025-10-14,399986.SZ,中证银行指数,7478.973,0.0252931085591364
2025-10-31,2025-10-15,399986.SZ,中证银行指数,7519.2846,0.00538999137983254
2025-10-31,2025-10-16,399986.SZ,中证银行指数,7620.3571,0.0134417707769701
2025-10-31,2025-10-17,399986.SZ,中证银行指数,7596.0508,-0.00318965367121704
2025-10-31,2025-10-20,399986.SZ,中证银行指数,7587.7625,-0.00109113277652118
2025-10-31,2025-10-21,399986.SZ,中证银行指数,7611.937,0.00318598532834935
2025-10-31,2025-10-22,399986.SZ,中证银行指数,7685.6485,0.00968367184331664
2025-10-31,2025-10-23,399986.SZ,中证银行指数,7735.8503,0.00653188862332166
2025-10-31,2025-10-24,399986.SZ,中证银行指数,7701.6533,-0.00442058709434956
2025-10-31,2025-10-27,399986.SZ,中证银行指数,7703.9122,0.000293300660521689
2025-10-31,2025-10-28,399986.SZ,中证银行指数,7691.2131,-0.00164839625249102
2025-10-31,2025-10-29,399986.SZ,中证银行指数,7532.0792,-0.0206903511749011
2025-10-31,2025-10-30,399986.SZ,中证银行指数,7535.0302,0.000391790888231824
2025-10-31,2025-10-31,399986.SZ,中证银行指数,7526.9724,-0.00106937859386425
2025-10-31,2025-11-03,399986.SZ,中证银行指数,7625.6482,0.013109626919849
2025-10-31,2025-11-04,399986.SZ,中证银行指数,7783.8254,0.0207427874787089
2025-10-31,2025-11-05,399986.SZ,中证银行指数,7783.3407,-6.22701531820535e-05
2025-10-31,2025-11-06,399986.SZ,中证银行指数,7750.14,-0.00426561052376895
2025-10-31,2025-11-07,399986.SZ,中证银行指数,7739.485,-0.00137481387433014
2025-10-31,2025-11-10,399986.SZ,中证银行指数,7789.486,0.00646050738518134
2025-10-31,2025-11-11,399986.SZ,中证银行指数,7816.9053,0.00352003970480208
2025-10-31,2025-11-12,399986.SZ,中证银行指数,7854.3158,0.00478584536517279
2025-10-31,2025-11-13,399986.SZ,中证银行指数,7850.6842,-0.000462370000452572
2025-10-31,2025-11-14,399986.SZ,中证银行指数,7870.5016,0.0025242895389932
2025-10-31,2025-11-17,399986.SZ,中证银行指数,7766.2579,-0.0132448610390982
2025-10-31,2025-11-18,399986.SZ,中证银行指数,7739.4715,-0.00344907423174812
2025-10-31,2025-11-19,399986.SZ,中证银行指数,7804.9108,0.0084552672621121
2025-10-31,2025-11-20,399986.SZ,中证银行指数,7867.0737,0.00796458814109702
2025-10-31,2025-11-21,399986.SZ,中证银行指数,7785.3611,-0.0103866574937514
2025-10-31,2025-11-24,399986.SZ,中证银行指数,7725.4039,-0.00770127412587196
2025-10-31,2025-11-25,399986.SZ,中证银行指数,7827.6332,0.0132328744649843
2025-10-31,2025-11-26,399986.SZ,中证银行指数,7767.1492,-0.00772698444786613
2025-10-31,2025-11-27,399986.SZ,中证银行指数,7808.3162,0.00530014281172808
2025-10-31,2025-11-28,399986.SZ,中证银行指数,7744.4525,-0.00817893363488531
2025-10-31,2025-07-31,399998.SZ,中证煤炭指数,1955.3111,-0.0335942345546841
2025-10-31,2025-08-01,399998.SZ,中证煤炭指数,1955.8608,0.000281131733973261
2025-10-31,2025-08-04,399998.SZ,中证煤炭指数,1971.7733,0.00813580393860347
2025-10-31,2025-08-05,399998.SZ,中证煤炭指数,1997.4501,0.0130221866783569
2025-10-31,2025-08-06,399998.SZ,中证煤炭指数,2042.1556,0.0223812850193355
2025-10-31,2025-08-07,399998.SZ,中证煤炭指数,2043.9733,0.000890088884510032
2025-10-31,2025-08-08,399998.SZ,中证煤炭指数,2036.5349,-0.00363918648056705
2025-10-31,2025-08-11,399998.SZ,中证煤炭指数,2031.4232,-0.00250999872381275
2025-10-31,2025-08-12,399998.SZ,中证煤炭指数,2059.4229,0.0137832924227705
2025-10-31,2025-08-13,399998.SZ,中证煤炭指数,2036.2763,-0.0112393622504635
2025-10-31,2025-08-14,399998.SZ,中证煤炭指数,2001.7451,-0.01695801301621
2025-10-31,2025-08-15,399998.SZ,中证煤炭指数,2020.7015,0.00946993700646481
2025-10-31,2025-08-18,399998.SZ,中证煤炭指数,2010.6408,-0.00497881552520252
2025-10-31,2025-08-19,399998.SZ,中证煤炭指数,2004.8316,-0.00288922815054782
2025-10-31,2025-08-20,399998.SZ,中证煤炭指数,2011.9151,0.00353321446050625
2025-10-31,2025-08-21,399998.SZ,中证煤炭指数,2029.0827,0.00853296443771412
2025-10-31,2025-08-22,399998.SZ,中证煤炭指数,2024.3768,-0.00231922533270823
2025-10-31,2025-08-25,399998.SZ,中证煤炭指数,2052.2825,0.0137848349180842
2025-10-31,2025-08-26,399998.SZ,中证煤炭指数,2037.8174,-0.00704829866258661
2025-10-31,2025-08-27,399998.SZ,中证煤炭指数,1977.7596,-0.0294716297937194
2025-10-31,2025-08-28,399998.SZ,中证煤炭指数,1965.6082,-0.00614402276191717
2025-10-31,2025-08-29,399998.SZ,中证煤炭指数,1957.8658,-0.00393893350668761
2025-10-31,2025-09-01,399998.SZ,中证煤炭指数,1965.3755,0.00383565615171388
2025-10-31,2025-09-02,399998.SZ,中证煤炭指数,1953.9942,-0.00579090357033551
2025-10-31,2025-09-03,399998.SZ,中证煤炭指数,1922.2691,-0.0162360256749995
2025-10-31,2025-09-04,399998.SZ,中证煤炭指数,1928.6582,0.00332372819185411
2025-10-31,2025-09-05,399998.SZ,中证煤炭指数,1954.0414,0.0131610671087288
2025-10-31,2025-09-08,399998.SZ,中证煤炭指数,1963.8209,0.00500475578460091
2025-10-31,2025-09-09,399998.SZ,中证煤炭指数,1963.0521,-0.00039148172829806
2025-10-31,2025-09-10,399998.SZ,中证煤炭指数,1944.9407,-0.00922614331020555
2025-10-31,2025-09-11,399998.SZ,中证煤炭指数,1952.0942,0.00367800416742781
2025-10-31,2025-09-12,399998.SZ,中证煤炭指数,1959.7229,0.00390795690085044
2025-10-31,2025-09-15,399998.SZ,中证煤炭指数,1984.5381,0.0126626065348321
2025-10-31,2025-09-16,399998.SZ,中证煤炭指数,1991.1577,0.00333558725831473
2025-10-31,2025-09-17,399998.SZ,中证煤炭指数,2032.2872,0.0206560735997958
2025-10-31,2025-09-18,399998.SZ,中证煤炭指数,1979.3064,-0.0260695437140971
2025-10-31,2025-09-19,399998.SZ,中证煤炭指数,2031.6971,0.0264692217435361
2025-10-31,2025-09-22,399998.SZ,中证煤炭指数,2014.9264,-0.00825452770494184
2025-10-31,2025-09-23,399998.SZ,中证煤炭指数,2027.3971,0.0061891590680434
2025-10-31,2025-09-24,399998.SZ,中证煤炭指数,2025.1799,-0.00109361900537386
2025-10-31,2025-09-25,399998.SZ,中证煤炭指数,2010.1234,-0.00743464815150507
2025-10-31,2025-09-26,399998.SZ,中证煤炭指数,1999.5476,-0.00526126903452784
2025-10-31,2025-09-29,399998.SZ,中证煤炭指数,1980.3476,-0.00960217201130897
2025-10-31,2025-09-30,399998.SZ,中证煤炭指数,1976.0466,-0.00217184094347889
2025-10-31,2025-10-09,399998.SZ,中证煤炭指数,2031.6411,0.0281342049322117
2025-10-31,2025-10-10,399998.SZ,中证煤炭指数,2068.2241,0.0180066252843576
2025-10-31,2025-10-13,399998.SZ,中证煤炭指数,2060.4005,-0.00378276222581475
2025-10-31,2025-10-14,399998.SZ,中证煤炭指数,2114.4319,0.0262237365987825
2025-10-31,2025-10-15,399998.SZ,中证煤炭指数,2118.3124,0.00183524472932883
2025-10-31,2025-10-16,399998.SZ,中证煤炭指数,2179.1828,0.0287353272350199
2025-10-31,2025-10-17,399998.SZ,中证煤炭指数,2160.9466,-0.00836836634356686
2025-10-31,2025-10-20,399998.SZ,中证煤炭指数,2250.1485,0.0412790857488101
2025-10-31,2025-10-21,399998.SZ,中证煤炭指数,2220.4494,-0.0131987288838936
2025-10-31,2025-10-22,399998.SZ,中证煤炭指数,2183.4538,-0.0166613118947904
2025-10-31,2025-10-23,399998.SZ,中证煤炭指数,2233.7811,0.0230493999918846
2025-10-31,2025-10-24,399998.SZ,中证煤炭指数,2194.4839,-0.0175922340823816
2025-10-31,2025-10-27,399998.SZ,中证煤炭指数,2209.6693,0.00691980469758735
2025-10-31,2025-10-28,399998.SZ,中证煤炭指数,2186.0643,-0.0106825939972104
2025-10-31,2025-10-29,399998.SZ,中证煤炭指数,2218.3718,0.014778842507057
2025-10-31,2025-10-30,399998.SZ,中证煤炭指数,2203.4867,-0.0067099212133872
2025-10-31,2025-10-31,399998.SZ,中证煤炭指数,2183.6749,-0.00899111394681895
2025-10-31,2025-11-03,399998.SZ,中证煤炭指数,2239.8074,0.0257055205424581
2025-10-31,2025-11-04,399998.SZ,中证煤炭指数,2236.6028,-0.00143074801878051
2025-10-31,2025-11-05,399998.SZ,中证煤炭指数,2275.2456,0.0172774531087951
2025-10-31,2025-11-06,399998.SZ,中证煤炭指数,2293.2077,0.00789457630420198
2025-10-31,2025-11-07,399998.SZ,中证煤炭指数,2289.786,-0.00149210208913908
2025-10-31,2025-11-10,399998.SZ,中证煤炭指数,2303.3057,0.00590435088693875
2025-10-31,2025-11-11,399998.SZ,中证煤炭指数,2270.8121,-0.0141073761941369
2025-10-31,2025-11-12,399998.SZ,中证煤炭指数,2244.5851,-0.0115496125813317
2025-10-31,2025-11-13,399998.SZ,中证煤炭指数,2269.5255,0.0111113630755191
2025-10-31,2025-11-14,399998.SZ,中证煤炭指数,2241.4665,-0.0123633772786427
2025-10-31,2025-11-17,399998.SZ,中证煤炭指数,2282.1645,0.0181568629288011
2025-10-31,2025-11-18,399998.SZ,中证煤炭指数,2200.3443,-0.0358520168024696
2025-10-31,2025-11-19,399998.SZ,中证煤炭指数,2202.3821,0.000926127788273723
2025-10-31,2025-11-20,399998.SZ,中证煤炭指数,2149.9289,-0.0238165756977411
2025-10-31,2025-11-21,399998.SZ,中证煤炭指数,2091.4896,-0.0271819686688244
2025-10-31,2025-11-24,399998.SZ,中证煤炭指数,2069.9873,-0.0102808543728834
2025-10-31,2025-11-25,399998.SZ,中证煤炭指数,2082.9693,0.00627153606208131
2025-10-31,2025-11-26,399998.SZ,中证煤炭指数,2068.0473,-0.00716381177581449
2025-10-31,2025-11-27,399998.SZ,中证煤炭指数,2081.681,0.00659254747219751
2025-10-31,2025-11-28,399998.SZ,中证煤炭指数,2081.0979,-0.000280110160970737
2025-10-31,2025-07-31,930606.CSI,中证钢铁指数,1080.4614,-0.0395764634226452
2025-10-31,2025-08-01,930606.CSI,中证钢铁指数,1068.3858,-0.011176336331867
2025-10-31,2025-08-04,930606.CSI,中证钢铁指数,1068.4975,0.000104550247672641
2025-10-31,2025-08-05,930606.CSI,中证钢铁指数,1085.5605,0.0159691529460761
2025-10-31,2025-08-06,930606.CSI,中证钢铁指数,1088.7581,0.00294557511994942
2025-10-31,2025-08-07,930606.CSI,中证钢铁指数,1086.0895,-0.00245104950309893
2025-10-31,2025-08-08,930606.CSI,中证钢铁指数,1099.5463,0.0123901391183692
2025-10-31,2025-08-11,930606.CSI,中证钢铁指数,1099.7474,0.000182893617121982
2025-10-31,2025-08-12,930606.CSI,中证钢铁指数,1091.3926,-0.00759701727869511
2025-10-31,2025-08-13,930606.CSI,中证钢铁指数,1093.0431,0.0015122880620595
2025-10-31,2025-08-14,930606.CSI,中证钢铁指数,1070.5727,-0.0205576523011766
2025-10-31,2025-08-15,930606.CSI,中证钢铁指数,1077.062,0.00606152202461341
2025-10-31,2025-08-18,930606.CSI,中证钢铁指数,1082.6219,0.00516209837502402
2025-10-31,2025-08-19,930606.CSI,中证钢铁指数,1083.753,0.00104477842171846
2025-10-31,2025-08-20,930606.CSI,中证钢铁指数,1093.9996,0.00945473738019653
2025-10-31,2025-08-21,930606.CSI,中证钢铁指数,1098.9437,0.00451928867250029
2025-10-31,2025-08-22,930606.CSI,中证钢铁指数,1095.8296,-0.00283372114513236
2025-10-31,2025-08-25,930606.CSI,中证钢铁指数,1121.3962,0.0233308171270423
2025-10-31,2025-08-26,930606.CSI,中证钢铁指数,1113.907,-0.00667846029797492
2025-10-31,2025-08-27,930606.CSI,中证钢铁指数,1088.0641,-0.0232002312580851
2025-10-31,2025-08-28,930606.CSI,中证钢铁指数,1087.265,-0.000734423642871684
2025-10-31,2025-08-29,930606.CSI,中证钢铁指数,1092.0124,0.00436636882452768
2025-10-31,2025-09-01,930606.CSI,中证钢铁指数,1091.9537,-5.37539683616028e-05
2025-10-31,2025-09-02,930606.CSI,中证钢铁指数,1081.2259,-0.00982440922174643
2025-10-31,2025-09-03,930606.CSI,中证钢铁指数,1063.8115,-0.0161061624587423
2025-10-31,2025-09-04,930606.CSI,中证钢铁指数,1048.6303,-0.0142705733111552
2025-10-31,2025-09-05,930606.CSI,中证钢铁指数,1058.2989,0.00922021803108297
2025-10-31,2025-09-08,930606.CSI,中证钢铁指数,1075.138,0.0159114783167591
2025-10-31,2025-09-09,930606.CSI,中证钢铁指数,1076.7523,0.0015014816702601
2025-10-31,2025-09-10,930606.CSI,中证钢铁指数,1071.3796,-0.00498972697806188
2025-10-31,2025-09-11,930606.CSI,中证钢铁指数,1083.5773,0.0113850403722453
2025-10-31,2025-09-12,930606.CSI,中证钢铁指数,1100.7668,0.0158636582733878
2025-10-31,2025-09-15,930606.CSI,中证钢铁指数,1094.372,-0.00580940486213799
2025-10-31,2025-09-16,930606.CSI,中证钢铁指数,1094.486,0.000104169331817783
2025-10-31,2025-09-17,930606.CSI,中证钢铁指数,1093.2246,-0.00115250446328241
2025-10-31,2025-09-18,930606.CSI,中证钢铁指数,1072.7192,-0.0187568044114631
2025-10-31,2025-09-19,930606.CSI,中证钢铁指数,1070.221,-0.00232884803404287
2025-10-31,2025-09-22,930606.CSI,中证钢铁指数,1067.998,-0.00207714107646917
2025-10-31,2025-09-23,930606.CSI,中证钢铁指数,1048.1496,-0.0185846789975262
2025-10-31,2025-09-24,930606.CSI,中证钢铁指数,1058.611,0.00998082716436666
2025-10-31,2025-09-25,930606.CSI,中证钢铁指数,1059.5935,0.000928102957554522
2025-10-31,2025-09-26,930606.CSI,中证钢铁指数,1062.6792,0.00291215451963422
2025-10-31,2025-09-29,930606.CSI,中证钢铁指数,1083.5149,0.0196067637345305
2025-10-31,2025-09-30,930606.CSI,中证钢铁指数,1095.693,0.0112394393468886
2025-10-31,2025-10-09,930606.CSI,中证钢铁指数,1127.6666,0.0291811666224024
2025-10-31,2025-10-10,930606.CSI,中证钢铁指数,1137.9465,0.00911608094094474
2025-10-31,2025-10-13,930606.CSI,中证钢铁指数,1149.3472,0.0100186608069885
2025-10-31,2025-10-14,930606.CSI,中证钢铁指数,1143.3073,-0.00525507000843606
2025-10-31,2025-10-15,930606.CSI,中证钢铁指数,1144.1935,0.00077511969004318
2025-10-31,2025-10-16,930606.CSI,中证钢铁指数,1118.7773,-0.0222132008266085
2025-10-31,2025-10-17,930606.CSI,中证钢铁指数,1111.143,-0.00682378879156731
2025-10-31,2025-10-20,930606.CSI,中证钢铁指数,1113.4742,0.00209801978683211
2025-10-31,2025-10-21,930606.CSI,中证钢铁指数,1125.2435,0.0105698901689864
2025-10-31,2025-10-22,930606.CSI,中证钢铁指数,1122.8637,-0.00211492001509006
2025-10-31,2025-10-23,930606.CSI,中证钢铁指数,1128.0143,0.00458702155925073
2025-10-31,2025-10-24,930606.CSI,中证钢铁指数,1116.9659,-0.00979455668248186
2025-10-31,2025-10-27,930606.CSI,中证钢铁指数,1139.0514,0.0197727611917249
2025-10-31,2025-10-28,930606.CSI,中证钢铁指数,1120.5881,-0.0162093650909872
2025-10-31,2025-10-29,930606.CSI,中证钢铁指数,1128.288,0.00687130266687652
2025-10-31,2025-10-30,930606.CSI,中证钢铁指数,1139.7432,0.0101527269633284
2025-10-31,2025-10-31,930606.CSI,中证钢铁指数,1138.1295,-0.00141584525356231
2025-10-31,2025-11-03,930606.CSI,中证钢铁指数,1160.3589,0.0195315207979407
2025-10-31,2025-11-04,930606.CSI,中证钢铁指数,1155.5755,-0.00412234525024979
2025-10-31,2025-11-05,930606.CSI,中证钢铁指数,1162.2838,0.0058051594205657
2025-10-31,2025-11-06,930606.CSI,中证钢铁指数,1183.4455,0.0182069990134941
2025-10-31,2025-11-07,930606.CSI,中证钢铁指数,1186.0561,0.0022059317475962
2025-10-31,2025-11-10,930606.CSI,中证钢铁指数,1184.3966,-0.00139917496314046
2025-10-31,2025-11-11,930606.CSI,中证钢铁指数,1188.1298,0.00315198473214107
2025-10-31,2025-11-12,930606.CSI,中证钢铁指数,1185.2529,-0.00242136843971086
2025-10-31,2025-11-13,930606.CSI,中证钢铁指数,1203.4466,0.0153500573590666
2025-10-31,2025-11-14,930606.CSI,中证钢铁指数,1203.8434,0.000329719656858796
2025-10-31,2025-11-17,930606.CSI,中证钢铁指数,1208.9968,0.00428078934519216
2025-10-31,2025-11-18,930606.CSI,中证钢铁指数,1171.2222,-0.0312445822850813
2025-10-31,2025-11-19,930606.CSI,中证钢铁指数,1165.22,-0.00512473209609576
2025-10-31,2025-11-20,930606.CSI,中证钢铁指数,1164.1276,-0.000937505363794
2025-10-31,2025-11-21,930606.CSI,中证钢铁指数,1117.7386,-0.0398487244869035
2025-10-31,2025-11-24,930606.CSI,中证钢铁指数,1116.5423,-0.00107028602215209
2025-10-31,2025-11-25,930606.CSI,中证钢铁指数,1118.9374,0.00214510457866224
2025-10-31,2025-11-26,930606.CSI,中证钢铁指数,1114.4535,-0.00400728405360296
2025-10-31,2025-11-27,930606.CSI,中证钢铁指数,1113.7861,-0.000598858543671921
2025-10-31,2025-11-28,930606.CSI,中证钢铁指数,1130.4833,0.0149913883823833
2025-10-31,2025-07-31,930697.CSI,中证全指家用电器指数,11346.3183,-0.0151535374313225
2025-10-31,2025-08-01,930697.CSI,中证全指家用电器指数,11369.3783,0.00203237732190176
2025-10-31,2025-08-04,930697.CSI,中证全指家用电器指数,11503.5494,0.011801093820583
2025-10-31,2025-08-05,930697.CSI,中证全指家用电器指数,11612.3026,0.00945388212093912
2025-10-31,2025-08-06,930697.CSI,中证全指家用电器指数,11727.0857,0.00988461151537678
2025-10-31,2025-08-07,930697.CSI,中证全指家用电器指数,11686.5675,-0.0034550954121535
2025-10-31,2025-08-08,930697.CSI,中证全指家用电器指数,11651.6588,-0.00298707896908135
2025-10-31,2025-08-11,930697.CSI,中证全指家用电器指数,11783.6442,0.0113276059885998
2025-10-31,2025-08-12,930697.CSI,中证全指家用电器指数,11852.3492,0.00583053924863064
2025-10-31,2025-08-13,930697.CSI,中证全指家用电器指数,11928.3879,0.00641549609422576
2025-10-31,2025-08-14,930697.CSI,中证全指家用电器指数,11868.8843,-0.00498840249821186
2025-10-31,2025-08-15,930697.CSI,中证全指家用电器指数,12023.8624,0.0130575120696055
2025-10-31,2025-08-18,930697.CSI,中证全指家用电器指数,12206.5542,0.0151941026870035
2025-10-31,2025-08-19,930697.CSI,中证全指家用电器指数,12312.2628,0.0086599869437356
2025-10-31,2025-08-20,930697.CSI,中证全指家用电器指数,12316.8703,0.000374220407316272
2025-10-31,2025-08-21,930697.CSI,中证全指家用电器指数,12292.3586,-0.00199009159006902
2025-10-31,2025-08-22,930697.CSI,中证全指家用电器指数,12382.955,0.00737013968987199
2025-10-31,2025-08-25,930697.CSI,中证全指家用电器指数,12611.5743,0.0184624187037747
2025-10-31,2025-08-26,930697.CSI,中证全指家用电器指数,12683.2702,0.00568492864526848
2025-10-31,2025-08-27,930697.CSI,中证全指家用电器指数,12555.8785,-0.0100440736490814
2025-10-31,2025-08-28,930697.CSI,中证全指家用电器指数,12678.935,0.0098007080906366
2025-10-31,2025-08-29,930697.CSI,中证全指家用电器指数,12480.4817,-0.0156522058043518
2025-10-31,2025-09-01,930697.CSI,中证全指家用电器指数,12423.9777,-0.00452738935549268
2025-10-31,2025-09-02,930697.CSI,中证全指家用电器指数,12402.5666,-0.00172336915897708
2025-10-31,2025-09-03,930697.CSI,中证全指家用电器指数,12193.1121,-0.0168879963926176
2025-10-31,2025-09-04,930697.CSI,中证全指家用电器指数,11958.3352,-0.0192548791542727
2025-10-31,2025-09-05,930697.CSI,中证全指家用电器指数,12203.4063,0.0204937473236242
2025-10-31,2025-09-08,930697.CSI,中证全指家用电器指数,12368.6035,0.0135369745085026
2025-10-31,2025-09-09,930697.CSI,中证全指家用电器指数,12288.1268,-0.00650653083025898
2025-10-31,2025-09-10,930697.CSI,中证全指家用电器指数,12264.5981,-0.00191475074947967
