日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-01-26,2025-12-31,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-10-30,2026-01-26,1363.8218,1373.6319,-0.000180543496141873,0.00719309516829858,0.149307231114786,0.00720212639219131,5.1805580553147e-05,0.0481764688460975,0.000346973017759061,26,0.604651162790698
2026-01-26,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-10-31,2026-01-26,16304.8785,16357.0642,0.000258482089219399,0.00320061875959388,0.153629653931656,0.0159797581160669,5.11451136000562e-05,0.0208333396429943,0.000332911728244917,27,0.627906976744186
2026-01-26,2025-12-31,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-10-29,2026-01-26,4878.65,5197.31,2.13345634585971e-05,0.0653172496489809,0.118376695094477,0.000187402409435378,1.22406099619111e-05,0.551774566749398,0.000103403883273999,28,0.651162790697674
2026-01-26,2025-12-31,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2025-10-30,2026-01-26,2653.99,2733.55,3.86253270034687e-06,0.0299775055670897,0.0739958538035584,1.70944356225888e-05,5.12448539042413e-07,0.405124125558074,6.92536828351009e-06,29,0.674418604651163
2026-01-26,2025-12-31,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-10-30,2026-01-26,1556.7679,1460.8226,-3.71670581527879e-05,-0.0616310883594144,0.12932010145912,0.000384188419344067,-2.3677950419258e-05,-0.476577791573237,-0.000183095668439008,30,0.697674418604651
2026-01-26,2025-12-31,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-11-03,2026-01-26,5246.854,5214.325,0.000163082639071154,-0.0061997151054709,0.0632438111356122,0.0452389925817813,-0.000280468865665556,-0.0980288030425143,-0.00443472429364121,31,0.720930232558139
2026-01-26,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-10-31,2026-01-26,7393.0527,7315.4862,0.0004606362460181,-0.0104918094253541,0.0940520372364201,0.0451362845309042,-0.000473561295466806,-0.11155323939428,-0.0050350987536443,32,0.744186046511628
2026-01-26,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-29,2026-01-26,2444.3742,2386.8126,0.000260468724657801,-0.0235486039739742,0.100762940365817,0.0473299468966499,-0.00111455417557844,-0.233703025025685,-0.0110611517640521,33,0.767441860465116
2026-01-26,2025-12-31,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-10-30,2026-01-26,6051.76,5725.99,-0.000313324881365939,-0.0538306211746666,0.113286617453548,0.0371503150751955,-0.00199982453733236,-0.475171934555638,-0.0176527870836321,34,0.790697674418605
2026-01-26,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-10-31,2026-01-26,3290.9877,3228.5351,0.0010523231908256,-0.0189768560970314,0.154999701594568,0.139176136142447,-0.00264112550771606,-0.122431565363068,-0.0170395522091032,35,0.813953488372093
2026-01-26,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-10-31,2026-01-26,9866.2526,9811.9513,-0.000748846336609307,-0.00550374110632434,0.0580606628041903,0.480043840657903,-0.00264203701866671,-0.0947929431134075,-0.0455047684794262,36,0.837209302325581
2026-01-26,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-10-31,2026-01-26,2999.9626,2956.0257,-0.000692897567949523,-0.0146458159178383,0.0516821041278301,0.32854838390704,-0.00481185915080578,-0.283382733056175,-0.0931049389727664,37,0.86046511627907
2026-01-26,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-10-31,2026-01-26,2263.3194,2238.7596,-0.000600839374715709,-0.0108512302770877,0.062780029508188,0.449336914478122,-0.00487585833099816,-0.172845256080557,-0.0776657540494184,38,0.883720930232558
2026-01-26,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-10-31,2026-01-26,3193.1641,3091.1535,-0.000904002329960632,-0.0319465573347765,0.0928404457378796,0.222434342688414,-0.00710601148191873,-0.344101722916891,-0.0765400405549693,39,0.906976744186046
2026-01-26,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-10-31,2026-01-26,2183.6749,2112.6602,-0.00181518194917722,-0.0325207291616533,0.0999373899913523,0.482085299987869,-0.0156777654737199,-0.32541103149149,-0.156875874735937,40,0.930232558139535
2026-01-26,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-10-31,2026-01-26,16288.2773,15507.5901,-0.00067233767565154,-0.0479293902983835,0.0485866651984124,0.590244975038062,-0.0282900817802589,-0.986472113339229,-0.582260207913658,41,0.953488372093023
2026-01-26,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-10-31,2026-01-26,7526.9724,7059.189,-0.00133201054269461,-0.0621476172810198,0.0626661926743547,0.681793251300243,-0.0423718260465897,-0.991724798153453,-0.67615127452812,42,0.976744186046512
2026-01-26,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-10-31,2026-01-26,5516.442,4871.4541,-0.0022893558698657,-0.116920997265991,0.0764785295227994,0.861184740359237,-0.100690578673056,-1.52880812426101,-1.31658622755081,43,1
2026-01-27,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-11-04,2026-01-27,2923.7985,4486.1721,0.00494155760343227,0.534364320933881,0.168645096913965,0.728693970790061,0.389388058869844,3.16857312019268,2.30892012869186,1,0.0232558139534884
2026-01-27,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-11-03,2026-01-27,8341.4305,11575.5723,0.00534228455215956,0.387720283709131,0.160083112726861,0.794612307289495,0.30808730922105,2.42199365757381,1.92454596848525,2,0.0465116279069767
2026-01-27,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-11-03,2026-01-27,4803.971,6392.463,0.00550402660499653,0.330662279185282,0.176411820647756,0.729010808549538,0.241056375505696,1.87437711356951,1.36644117509006,3,0.0697674418604651
2026-01-27,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-11-03,2026-01-27,3048.0154,3933.5774,0.00587794409375628,0.290537245973232,0.17687296792386,0.734395049360822,0.213369115097669,1.64263227661958,1.20634101186971,4,0.0930232558139535
2026-01-27,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-11-03,2026-01-27,3354.3957,4227.7934,0.00368213455120204,0.260374081686308,0.123160221868996,0.719777307913469,0.187411355566612,2.11410857933713,1.52168738187205,5,0.116279069767442
2026-01-27,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-11-03,2026-01-27,1986.1978,2399.3301,0.00247204538627369,0.20800158977117,0.0906693370863971,0.641921182984935,0.133520626568657,2.29406761376196,1.4726105964735,6,0.13953488372093
2026-01-27,2025-12-31,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-11-03,2026-01-27,13726.6107,15988.6746,0.00415734366718613,0.164794059468737,0.176513232815697,0.765511870527889,0.126151808715797,0.933607394980997,0.714687543270573,7,0.162790697674419
2026-01-27,2025-12-31,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-10-30,2026-01-27,8723.58,10045.7,0.0025406293322848,0.151557044241011,0.120268296143707,0.796310262655459,0.120686429706845,1.26015790611948,1.00347667320935,8,0.186046511627907
2026-01-27,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-11-03,2026-01-27,2409.1268,2736.8563,0.00225210256351624,0.136036633688189,0.0867045744460695,0.744769875841977,0.101315986781913,1.56896720337177,1.16851950925533,9,0.209302325581395
2026-01-27,2025-12-31,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-11-03,2026-01-27,2462.9168,2995.2468,0.0029069526175234,0.216138036006738,0.143834873393413,0.446761699050285,0.0965621961957619,1.50268172736916,0.671340641651264,10,0.232558139534884
2026-01-27,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-11-03,2026-01-27,7538.1178,8382.1533,0.00210716537355175,0.111968998414962,0.0877171052111742,0.544991534183081,0.0610221562271133,1.2764784946494,0.695669973150684,11,0.255813953488372
2026-01-27,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-11-03,2026-01-27,1400.8585,1555.9783,0.00187252173798692,0.110731954726334,0.121853893109795,0.357266631096684,0.0395608324198278,0.908727262628863,0.324657927705125,12,0.27906976744186
2026-01-27,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-11-03,2026-01-27,2177.4047,2328.7592,0.0027267646175564,0.0695114233931799,0.137057283874466,0.562210959835782,0.0390800840654311,0.507170589027923,0.285136863657868,13,0.302325581395349
2026-01-27,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-11-03,2026-01-27,1925.7053,2070.9813,0.00227998020758714,0.0754404113651241,0.107899504840216,0.456659956488488,0.0344506149714712,0.699172915360831,0.319284273106606,14,0.325581395348837
2026-01-27,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-11-03,2026-01-27,5594.4081,5930.416,0.00137159119313902,0.0600613852250071,0.0677827733094695,0.564139788254983,0.0338830171431365,0.88608627668258,0.499876524503357,15,0.348837209302326
2026-01-27,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-11-03,2026-01-27,11860.84,12846.92,0.000794952610197897,0.083137450635874,0.0492822065810507,0.385675406753472,0.0320640700904374,1.68696688731143,0.650621640443474,16,0.372093023255814
2026-01-27,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-11-03,2026-01-27,3070.4142,3280.7513,0.00125328584435321,0.0685044708300266,0.114655812663543,0.430119667825099,0.0294651202379452,0.597479266324269,0.256987583563778,17,0.395348837209302
2026-01-27,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-11-03,2026-01-27,6339.4103,6910.9769,0.00087162608282216,0.0901608466642394,0.0844914979427767,0.29085588250423,0.0262238126238559,1.06709963557875,0.310372206226198,18,0.418604651162791
2026-01-27,2025-12-31,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-10-30,2026-01-27,47522.1211,49003.4102,0.000955109443476983,0.0311705173446057,0.0584745825438452,0.682664831398746,0.021279015967667,0.533060964073297,0.363901973164351,19,0.441860465116279
2026-01-27,2025-12-31,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-10-28,2026-01-27,50219.18,53333.54,0.000960356211081366,0.0620153495138711,0.108961447737212,0.328058301097484,0.0203446502034872,0.56914946342707,0.186714206042429,20,0.465116279069767
2026-01-27,2025-12-31,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2025-10-29,2026-01-27,24124.21,24894.44,0.00109712942559546,0.0319276776317234,0.0575672333767522,0.577573400292741,0.018440577333205,0.554615460200612,0.320331137202991,21,0.488372093023256
2026-01-27,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-11-03,2026-01-27,1160.3589,1243.2123,0.000757008357782712,0.0714032529073547,0.0933718086376552,0.146398762635297,0.0104533478737719,0.764719608082638,0.111954004386247,22,0.511627906976744
2026-01-27,2025-12-31,513190.SH,华夏中证港股通内地金融ETF,H11146.CSI,中证港股通内地金融指数,60,2025-10-31,2026-01-27,1068.92,1130.6689,0.000192878074991379,0.0577675597799647,0.081164532186484,0.0379934299286931,0.00219478773465168,0.711734032387912,0.0270412170873964,23,0.534883720930233
2026-01-27,2025-12-31,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-11-04,2026-01-27,5172.36,5279.366,0.000229997139490418,0.0206880418223017,0.0628063956401123,0.087918705841543,0.00181886586341248,0.329393871618529,0.0289598829048364,24,0.558139534883721
2026-01-27,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-30,2026-01-27,2401.5541,2416.4314,0.000370806965162753,0.0061948635677207,0.100008189003025,0.0988382849546418,0.000612289690561507,0.0619435631169496,0.0061223955424589,25,0.581395348837209
2026-01-27,2025-12-31,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2025-10-31,2026-01-27,2630.48,2748.88,4.30283842510843e-05,0.0450107965086219,0.0735382185102668,0.00201547789213707,9.07182652706081e-05,0.61207352340658,0.00123362065478841,26,0.604651162790698
2026-01-27,2025-12-31,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-10-30,2026-01-27,4855.7,5223.64,4.70317291205247e-05,0.0757748625326937,0.118285029900318,0.000889300593856723,6.73866302497361e-05,0.640612447716766,0.000569697030186529,27,0.627906976744186
2026-01-27,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-11-03,2026-01-27,16053.6226,16081.0035,0.000348717072002906,0.0017055901139722,0.153788728585866,0.0293762827671418,5.01038974728889e-05,0.0110904754181637,0.000325796941906012,28,0.651162790697674
2026-01-27,2025-12-31,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-10-31,2026-01-27,1505.4182,1464.9771,9.25439176544813e-05,-0.0268636980740634,0.125185905490051,0.00256968920074696,-6.90313548330477e-05,-0.214590436270785,-0.000551430726668616,29,0.674418604651163
2026-01-27,2025-12-31,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-10-31,2026-01-27,1401.9652,1377.1802,-0.000187754506689485,-0.0176787555069128,0.146657674429574,0.00779296383791028,-0.000137769902364629,-0.120544360025307,-0.000939397838541252,30,0.697674418604651
2026-01-27,2025-12-31,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-10-31,2026-01-27,5908.08,5754.72,-0.000188551048748965,-0.0259576715278059,0.11099737975308,0.0146106992797116,-0.000379259732694304,-0.233858417068496,-0.00341683500581716,31,0.720930232558139
2026-01-27,2025-12-31,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-11-03,2026-01-27,7354.0224,7236.6643,0.000565154772230325,-0.01595835498135,0.0945189228409529,0.0690368485175847,-0.0011017145354373,-0.168837672940932,-0.0116560208508847,32,0.744186046511628
2026-01-27,2025-12-31,515180.SH,易方达中证红利ETF,000922.CSI,中证红利指数,60,2025-11-03,2026-01-27,5678.4308,5599.9241,-0.000511292754319166,-0.0138254216288063,0.0457047936733774,0.237533472781415,-0.00328400041215765,-0.302493907479544,-0.0718524283388362,33,0.767441860465116
2026-01-27,2025-12-31,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-11-03,2026-01-27,3311.14,3213.5084,0.00119506325936516,-0.0294857964326485,0.154932284209643,0.182087458488945,-0.00536899373394337,-0.190314088397163,-0.0346538086708799,34,0.790697674418605
2026-01-27,2025-12-31,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-11-03,2026-01-27,3192.4718,3056.9843,-0.000842025673522845,-0.0424396857632383,0.0934399856723441,0.197828685471947,-0.00839578724638393,-0.454191912144089,-0.0898521889314552,35,0.813953488372093
2026-01-27,2025-12-31,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-11-03,2026-01-27,3020.6339,2923.3744,-0.000657532111818488,-0.032198373990307,0.052278076331479,0.302170154114401,-0.00972938763088419,-0.615905868191231,-0.186108371111308,36,0.837209302325581
2026-01-27,2025-12-31,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-11-03,2026-01-27,3141.0164,3071.475,-0.000753650154493922,-0.0221397761565333,0.0467032828466454,0.449004764966582,-0.00994086498957696,-0.474051818353568,-0.212851525281825,37,0.86046511627907
2026-01-27,2025-12-31,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-11-03,2026-01-27,9905.9105,9658.3896,-0.000764360701247576,-0.0249871932519479,0.0599539509530653,0.495470152492686,-0.0123804084509068,-0.416773087590324,-0.206498625263225,38,0.883720930232558
2026-01-27,2025-12-31,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-11-03,2026-01-27,2283.5588,2195.4266,-0.000608046107259023,-0.0385942328264112,0.064950221396133,0.456027874287081,-0.017600045955569,-0.594212490686121,-0.270977459002423,39,0.906976744186046
2026-01-27,2025-12-31,515650.SH,富国中证消费50ETF,931139.CSI,中证消费50指数,60,2025-11-03,2026-01-27,16253.8965,15354.3806,-0.000741139630893182,-0.0553415545620092,0.0494119356844605,0.609465746991433,-0.033728781890802,-1.12000377632268,-0.682603938169727,40,0.930232558139535
2026-01-27,2025-12-31,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-11-03,2026-01-27,2239.8074,2059.3536,-0.00177161888506768,-0.0805666594368785,0.0993416871519426,0.465014800101932,-0.0374646890329205,-0.811005548090322,-0.377129582826779,41,0.953488372093023
2026-01-27,2025-12-31,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-11-03,2026-01-27,7625.6482,7051.3811,-0.00146725442952846,-0.0753073161701847,0.0609876772044496,0.743235025662837,-0.0559710350663466,-1.23479561154184,-0.917743348032659,42,0.976744186046512
2026-01-27,2025-12-31,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-11-03,2026-01-27,5532.421,4805.6908,-0.0023623529976639,-0.131358441449051,0.07715283895901,0.869053313047745,-0.114157488738086,-1.70257430862446,-1.47962784362006,43,1
2026-01-28,2025-12-31,517520.SH,黄金股ETF永赢,931238.CSI,中证沪深港黄金产业股票指数,60,2025-11-05,2026-01-28,2963.9742,4839.1326,0.00537656114950942,0.632650041285784,0.182975861387899,0.708227868056165,0.448060389965476,3.45756012015487,2.4487404325733,1,0.0232558139534884
2026-01-28,2025-12-31,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-11-04,2026-01-28,8074.1682,12311.4661,0.00570728901838135,0.524796832941875,0.165563117726936,0.801240670053645,0.420488566068379,3.16976896875924,2.5397478124439,2,0.0465116279069767
2026-01-28,2025-12-31,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-11-04,2026-01-28,4845.6585,6473.0469,0.00569487103715192,0.335844632881166,0.17653634156379,0.746370030779633,0.25066436898069,1.902410743908,1.41990236548612,3,0.0697674418604651
2026-01-28,2025-12-31,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-11-04,2026-01-28,3278.7274,4317.408,0.00380564797389976,0.316793826775596,0.121300326433679,0.728679001153288,0.230841009266369,2.61164859229627,1.90305348759784,4,0.0930232558139535
2026-01-28,2025-12-31,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-11-04,2026-01-28,2999.3828,3851.3058,0.00603477477543491,0.28403276834154,0.177527399180118,0.754495251199084,0.214301374898622,1.59993764147563,1.20714535270803,5,0.116279069767442
2026-01-28,2025-12-31,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-11-04,2026-01-28,1964.3608,2481.6039,0.00268174734851909,0.263313694714332,0.0946406840524903,0.649285130284524,0.170965666578294,2.78224631774947,1.8064711629036,6,0.13953488372093
2026-01-28,2025-12-31,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-11-04,2026-01-28,13548.2295,16067.993,0.0042317971771162,0.185984707448305,0.175785667927819,0.779678634983164,0.145008302831038,1.05801974438937,0.824915390090737,7,0.162790697674419
2026-01-28,2025-12-31,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-11-04,2026-01-28,2470.9846,3010.5336,0.00308863486672322,0.218353849716425,0.143843679641917,0.473888617031044,0.103475403865521,1.5179940492345,0.719360100653094,8,0.186046511627907
2026-01-28,2025-12-31,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-11-04,2026-01-28,2398.4163,2713.4716,0.00233290802524168,0.131359722663659,0.0871212877656294,0.763260089449566,0.100261633670335,1.5077798553327,1.15082818725149,9,0.209302325581395
2026-01-28,2025-12-31,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-10-31,2026-01-28,8789.93,9840.53,0.00249656134404604,0.11952313613419,0.122310221735699,0.786088122969552,0.0939557177351596,0.977212978915767,0.768175516337379,10,0.232558139534884
2026-01-28,2025-12-31,512100.SH,南方中证1000ETF,000852.SH,中证1000指数,60,2025-11-04,2026-01-28,7435.7308,8399.7938,0.00225077768153309,0.129652757197719,0.0862981659057501,0.584629944355647,0.0757988842260586,1.50238137551287,0.878337139967051,11,0.255813953488372
2026-01-28,2025-12-31,159869.SZ,华夏中证动漫游戏ETF,930901.CSI,中证动漫游戏指数,60,2025-11-04,2026-01-28,2136.8829,2312.0906,0.00286611457224508,0.0819921859078006,0.135838499252696,0.608318817988408,0.049877389615719,0.603600498819361,0.367181541979007,12,0.27906976744186
2026-01-28,2025-12-31,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-11-04,2026-01-28,1387.2392,1554.8037,0.00208007828963313,0.120789911357753,0.121312263043625,0.410672816141335,0.0496051330587506,0.995694155951203,0.40890452303995,13,0.302325581395349
2026-01-28,2025-12-31,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-11-04,2026-01-28,5535.3659,5951.0956,0.00145192809798395,0.0751042853373072,0.0667894002266919,0.602268174669048,0.0452329208399234,1.12449408262978,0.677246998571584,14,0.325581395348837
2026-01-28,2025-12-31,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-11-04,2026-01-28,1879.0211,2028.5557,0.0024618416992431,0.0795811180619526,0.10705584887249,0.518061021449868,0.0412278753112976,0.743360768235451,0.385106238897816,15,0.348837209302326
2026-01-28,2025-12-31,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-11-04,2026-01-28,11853.23,12934.73,0.000859087061329439,0.091240952887947,0.0495375124197459,0.404656294794005,0.036921225929111,1.84185576608764,0.745318529849998,16,0.372093023255814
2026-01-28,2025-12-31,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-11-04,2026-01-28,6288.9713,6956.2074,0.000993492087472238,0.106096222763809,0.0840798626364964,0.330194632564451,0.035032403291972,1.26185057202693,0.416656285981675,17,0.395348837209302
2026-01-28,2025-12-31,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-11-04,2026-01-28,3072.3434,3242.4792,0.00118889803294794,0.05537655719084,0.115378495388874,0.399874312987342,0.0221436627622914,0.479955619148939,0.191921923471596,18,0.418604651162791
2026-01-28,2025-12-31,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-10-31,2026-01-28,47562.8711,49015.6016,0.000969904542913171,0.0305433727275561,0.0584744828831311,0.696029607198733,0.0212590917220854,0.522336773607747,0.363561859359654,19,0.441860465116279
2026-01-28,2025-12-31,515210.SH,国泰中证钢铁ETF,930606.CSI,中证钢铁指数,60,2025-11-04,2026-01-28,1155.5755,1265.2421,0.000893545247581955,0.0949021504869219,0.0946412812582915,0.185325289010018,0.0175877684666611,1.00275640001025,0.185836119638545,20,0.465116279069767
2026-01-28,2025-12-31,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2025-10-30,2026-01-28,24118.89,24822.79,0.00112843205467195,0.0291845934866821,0.057665172133557,0.602391977701569,0.0175805649888588,0.506104333116155,0.304873190149174,21,0.488372093023256
2026-01-28,2025-12-31,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-10-29,2026-01-28,51307.65,53358.71,0.00101055629526429,0.0399757151224038,0.106936751479338,0.3505971382662,0.0140153713220596,0.373825785517038,0.131062250612388,22,0.511627906976744
2026-01-28,2025-12-31,513190.SH,华夏中证港股通内地金融ETF,H11146.CSI,中证港股通内地金融指数,60,2025-11-03,2026-01-28,1086.2227,1156.9308,0.00020463513470292,0.0650953989453544,0.0827928168933617,0.0414537040226781,0.00269844540111888,0.786244524439823,0.0325927478055797,23,0.534883720930233
2026-01-28,2025-12-31,159509.SZ,景顺长城纳斯达克科技ETF(QDII),NDXTMC.GI,纳斯达克科技市值加权指数,60,2025-10-31,2026-01-28,2394.711,2435.5746,0.000464765636697907,0.0170641050214411,0.100255155750636,0.15050712025318,0.00256826930647493,0.1702067578837,0.0256173289767059,24,0.558139534883721
2026-01-28,2025-12-31,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-11-04,2026-01-28,15559.6045,16074.4461,0.000412730005893667,0.0330883474576749,0.150525718620712,0.0411237221891497,0.00136071600854748,0.21981856496596,0.00903975759767772,25,0.581395348837209
2026-01-28,2025-12-31,513970.SH,景顺长城恒生消费ETF(QDII),HSCGSI.HK,恒生消费指数,60,2025-11-03,2026-01-28,2637.97,2785.17,8.6661579770233e-05,0.0558004829471148,0.0745546211460398,0.00749731696959477,0.000418353907710987,0.748451029451429,0.00561137460401688,26,0.604651162790698
2026-01-28,2025-12-31,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-10-31,2026-01-28,4892.8,5287.58,8.08845582636914e-05,0.0806859058207978,0.118622640368409,0.00253236418128056,0.000204326097834765,0.680189764535756,0.001722488196184,27,0.627906976744186
2026-01-28,2025-12-31,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-11-03,2026-01-28,5922.48,5900.16,-6.07896895200781e-05,-0.00376869149410375,0.11389064204833,0.00152227734496935,-5.73699368165282e-06,-0.0330904403234859,-5.03728276395027e-05,28,0.651162790697674
2026-01-28,2025-12-31,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-11-03,2026-01-28,1422.5121,1396.938,-0.000125402690403149,-0.0179781247554941,0.146626298155384,0.00348219452794751,-6.26033276463393e-05,-0.122611871005856,-0.000426958386277997,29,0.674418604651163
