日期,指数池日期,ETF代码,ETF名称,对标指数代码,对标指数,趋势窗口,窗口起始日,窗口结束日,窗口起始收盘价,窗口结束收盘价,log价格回归斜率,窗口收益率,窗口波动率,R平方,趋势质量因子,风险调整趋势得分,风险调整R平方趋势得分,因子排名,排名百分比
2026-03-04,2026-02-27,513360.SH,博时全球中国教育(QDII-ETF),931456.CSI,中证全球中国教育主题指数,60,2025-12-11,2026-03-04,1193.7537,1160.6822,0.000258968569023281,-0.0277037884783101,0.111336438916095,0.0206004970381801,-0.000570711812493796,-0.248829482494839,-0.00512601101714682,48,0.705882352941177
2026-03-04,2026-02-27,520600.SH,广发中证港股通汽车ETF,931239.CSI,中证港股通汽车产业主题指数,60,2025-12-03,2026-03-04,2309.416,2210.5727,0.000257869100352721,-0.0428001278245236,0.117378363836845,0.0412492565307636,-0.00176547345218325,-0.364633876512501,-0.0150408763120709,49,0.720588235294118
2026-03-04,2026-02-27,516110.SH,国泰中证800汽车与零部件ETF,H30015.CSI,中证800汽车与零部件指数,60,2025-12-01,2026-03-04,9783.997,9323.519,-0.000311975757235309,-0.0470644052732231,0.0775252118973317,0.0531051138612062,-0.00249936060084447,-0.607085154898402,-0.0322393262743277,50,0.735294117647059
2026-03-04,2026-02-27,159996.SZ,国泰中证全指家用电器ETF,930697.CSI,中证全指家用电器指数,60,2025-12-01,2026-03-04,12426.1158,12288.3148,0.000781156998271376,-0.0110896278626342,0.0671100044381785,0.279861995206995,-0.0031035653797399,-0.165245524202728,-0.0462459421024014,51,0.75
2026-03-04,2026-02-27,512890.SH,华泰柏瑞中证红利低波动ETF,H30269.CSI,中证红利低波动指数,60,2025-12-01,2026-03-04,11617.1435,11280.9902,-0.000282627579374733,-0.0289359686397951,0.0489706889904237,0.138181484314367,-0.00399841509672086,-0.590883429176452,-0.0816491493003653,52,0.764705882352941
2026-03-04,2026-02-27,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-12-01,2026-03-04,3010.6774,2861.9485,0.000786302913485698,-0.0494004771152167,0.160281034032396,0.0818575992181821,-0.00404380445688438,-0.308211619755534,-0.0252294632443352,53,0.779411764705882
2026-03-04,2026-02-27,159941.SZ,广发纳指100ETF,XNDX.GI,纳斯达克100总收益指数,60,2025-12-05,2026-03-04,31238.5624,30552.2247,-0.000392781483134422,-0.0219708478006018,0.0758083738015579,0.218797776041437,-0.00480717263651656,-0.289820856177636,-0.0634121587820918,54,0.794117647058823
2026-03-04,2026-02-27,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-12-01,2026-03-04,6952.3352,6649.4651,0.000706044429521547,-0.0435637942198184,0.104820945552254,0.111968891143143,-0.00487778973278114,-0.415601996245127,-0.0465344946764437,55,0.808823529411765
2026-03-04,2026-02-27,513070.SH,易方达中证港股通消费主题ETF,931454.CSI,中证港股通消费主题指数,60,2025-12-03,2026-03-04,1593.1428,1578.9948,0.00158255449212925,-0.0088805598594176,0.0899500695077075,0.594701948077575,-0.00528128624841516,-0.0987276597785915,-0.0587135315994684,56,0.823529411764706
2026-03-04,2026-02-27,159852.SZ,嘉实中证软件服务ETF,930601.CSI,中证软件服务指数,60,2025-12-01,2026-03-04,6356.6419,6227.4142,0.00197002241991544,-0.0203295548235932,0.167496848614651,0.263488016189295,-0.00535659407048009,-0.121372760095111,-0.0319802677768801,57,0.838235294117647
2026-03-04,2026-02-27,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-12-01,2026-03-04,3173.9247,3008.6357,0.000644210998464679,-0.0520771649056451,0.112989345322604,0.107597111386609,-0.00560335251305149,-0.460903324618403,-0.0495918663574247,58,0.852941176470588
2026-03-04,2026-02-27,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-12-01,2026-03-04,3074.9179,2900.2967,0.000644673812885395,-0.0567888983312368,0.118443616683973,0.197355334071658,-0.0112075920017227,-0.479459340411387,-0.0946238583006661,59,0.867647058823529
2026-03-04,2026-02-27,512010.SH,易方达沪深300医药ETF,000913.SH,沪深300医药卫生指数,60,2025-12-01,2026-03-04,8534.5412,7814.5874,-0.000518808358913159,-0.0843576453764145,0.0829053862804391,0.143115281230444,-0.0120728681419837,-1.01751706567126,-0.145622241010319,60,0.882352941176471
2026-03-04,2026-02-27,588700.SH,嘉实上证科创板生物医药ETF,000683.SH,上证科创板生物医药指数,60,2025-12-01,2026-03-04,1132.1638,997.0809,-0.000738368831894445,-0.119313919063655,0.112820978535046,0.115343281207663,-0.0137620589185475,-1.05755082621085,-0.121981382339035,61,0.897058823529412
2026-03-04,2026-02-27,510150.SH,招商上证消费80ETF,000069.SH,上证消费80指数,60,2025-12-01,2026-03-04,5006.3427,4575.6448,-0.000527411012002056,-0.0860304469368428,0.0678244507496481,0.21833262742899,-0.0187832535186112,-1.26842821410226,-0.276939264690008,62,0.911764705882353
2026-03-04,2026-02-27,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-12-01,2026-03-04,9924.9808,9255.4007,-0.000417451035472221,-0.0674641204343689,0.0582355796776083,0.314921366779358,-0.0212458930157587,-1.15846911472076,-0.364826676979533,63,0.926470588235294
2026-03-04,2026-02-27,510230.SH,国泰上证180金融ETF,000018.SH,上证180金融股指数,60,2025-12-01,2026-03-04,5820.5053,5440.7673,-0.00115227892207602,-0.0652414146929819,0.0680784048040613,0.497903335613144,-0.0324839179957561,-0.958327605953098,-0.477154511614206,64,0.941176470588235
2026-03-04,2026-02-27,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-12-03,2026-03-04,5534.92,4829.5,-0.00129937955787431,-0.127448996552796,0.122866713790076,0.25675321350552,-0.0327229394229843,-1.03729474502385,-0.266328759137263,65,0.955882352941177
2026-03-04,2026-02-27,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-12-10,2026-03-04,5200.239,4517.167,-0.00144484948993615,-0.131353962769788,0.0947275412731106,0.492603163182881,-0.064705377557004,-1.38665018646561,-0.683068268081093,66,0.970588235294118
2026-03-04,2026-02-27,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-12-01,2026-03-04,5480.3417,4674.6918,-0.00123610837106467,-0.147007238617986,0.126915426090729,0.48639694264163,-0.0715038714099771,-1.1583086717362,-0.563397796567774,67,0.985294117647059
2026-03-04,2026-02-27,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-12-01,2026-03-04,7803.4683,7086.513,-0.00167575631354877,-0.0918764929178991,0.0604962407111042,0.793390563962539,-0.0728939425310322,-1.51871408599832,-1.20493342518806,68,1
2026-03-05,2026-02-27,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-12-02,2026-03-05,2373.6964,3520.2607,0.00630751983040067,0.483029042804295,0.156685974456208,0.940761597453084,0.454415173924803,3.08278417695449,2.9001649669148,1,0.0147058823529412
2026-03-05,2026-02-27,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-12-02,2026-03-05,2013.1522,3003.0946,0.00643018840492288,0.491737485124075,0.162462361935966,0.893697238659953,0.439464432600976,3.02677789036388,2.7050230426552,2,0.0294117647058824
2026-03-05,2026-02-27,159667.SZ,国泰中证机床ETF,931866.CSI,中证机床指数,60,2025-12-02,2026-03-05,1606.8777,2219.0238,0.00516405549007311,0.380953758957511,0.13297963274587,0.900802396631502,0.343164059074705,2.86475267746853,2.58057607762016,3,0.0441176470588235
2026-03-05,2026-02-27,513310.SH,华泰柏瑞中证韩交所中韩半导体ETF(QDII),931790.CSI,中证韩交所中韩半导体指数,60,2025-12-08,2026-03-05,5562.6242,7578.8133,0.00696030255250514,0.362452868917515,0.237373125034777,0.906424902172134,0.328536306250568,1.52693304629331,1.38405013710981,4,0.0588235294117647
2026-03-05,2026-02-27,512400.SH,南方中证申万有色金属ETF,000819.SH,中证申万有色金属指数,60,2025-12-02,2026-03-05,8395.8756,11309.4252,0.0061607169416983,0.347021530428583,0.216128561185383,0.825608396327914,0.286503889228401,1.60562550606594,1.3256178991663,5,0.0735294117647059
2026-03-05,2026-02-27,562800.SH,嘉实中证稀有金属主题ETF,930632.CSI,中证稀有金属主题指数,60,2025-12-02,2026-03-05,2491.9794,3291.6881,0.00561766121793936,0.320913046070926,0.19945708439036,0.846786148077406,0.271744722150187,1.60893280402547,1.3624220116361,6,0.0882352941176471
2026-03-05,2026-02-27,159870.SZ,化工ETF,000813.CSI,中证细分化工产业主题指数,60,2025-12-02,2026-03-05,3455.5803,4371.2657,0.00479469958319788,0.264987446536838,0.133560864324547,0.897664564408428,0.237869840769192,1.98402015348545,1.78098458685606,7,0.102941176470588
2026-03-05,2026-02-27,512710.SH,富国中证军工龙头ETF,931066.CSI,中证军工龙头指数,60,2025-12-02,2026-03-05,2941.0947,3875.0149,0.0053133444794142,0.31754169629424,0.197355276402884,0.680820582855118,0.216188922751848,1.6089850855875,1.09543016377488,8,0.117647058823529
2026-03-05,2026-02-27,159516.SZ,国泰中证半导体材料设备主题ETF,931743.CSI,中证半导体材料设备主题指数,60,2025-12-02,2026-03-05,4738.4327,6004.2604,0.00504425543923872,0.267140588490367,0.194809081711615,0.693880822914045,0.185363731375438,1.37129432644125,0.951514835688415,9,0.132352941176471
2026-03-05,2026-02-27,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),SPSIOP.GI,标普石油天然气勘探及生产精选行业指数,60,2025-12-08,2026-03-05,5156.21,6303.33,0.00388445576098243,0.222473483430659,0.140691433724141,0.788236560209419,0.17536173331719,1.58128663232526,1.2464279357692,10,0.147058823529412
2026-03-05,2026-02-27,515790.SH,华泰柏瑞中证光伏产业ETF,931151.CSI,中证光伏产业指数,60,2025-12-02,2026-03-05,2804.2583,3342.9993,0.00384694850857414,0.192115326894102,0.155247381530577,0.878916248485532,0.168853282390336,1.2374786936826,1.08764013103229,11,0.161764705882353
2026-03-05,2026-02-27,560280.SH,广发中证工程机械ETF,931752.CSI,中证工程机械主题指数,60,2025-12-02,2026-03-05,2398.0497,2841.248,0.00334962434936567,0.1848161445528,0.129305325785966,0.882103874591728,0.16302703719713,1.42930032795957,1.26079135724836,12,0.176470588235294
2026-03-05,2026-02-27,510500.SH,南方中证500ETF,000905.SH,中证小盘500指数,60,2025-12-02,2026-03-05,7040.3008,8309.1713,0.00378261641696674,0.180229586213134,0.107313878535564,0.821197361868714,0.148004060728916,1.67946204789725,1.37916980309185,13,0.191176470588235
2026-03-05,2026-02-27,159201.SZ,华夏国证自由现金流ETF,980092.SZ,国证自由现金流指数,60,2025-12-02,2026-03-05,5266.6295,6124.9077,0.00273684578811094,0.162965365230267,0.090272972214795,0.908111015615659,0.147990643329435,1.80525090990145,1.6393682372317,14,0.205882352941176
2026-03-05,2026-02-27,560170.SH,南方中证国新央企科技引领ETF,932038.CSI,中证国新央企科技引领指数,60,2025-12-02,2026-03-05,1382.355,1650.4508,0.0038166424757586,0.193941353704367,0.137100204189827,0.732764033078339,0.142113248521084,1.41459565906874,1.03656482031432,15,0.220588235294118
2026-03-05,2026-02-27,515880.SH,国泰中证全指通信设备ETF,931160.CSI,中证全指通信设备指数,60,2025-12-02,2026-03-05,13868.3926,16480.2125,0.00213342296042518,0.188328956017585,0.179154080182291,0.654488892403001,0.123259209831363,1.05121220697825,0.688006713025711,16,0.235294117647059
2026-03-05,2026-02-27,588220.SH,科创100ETF基金,000698.SH,上证科创板100指数,60,2025-12-02,2026-03-05,1353.8931,1567.3279,0.00376643990049614,0.157645238017684,0.145470960626953,0.676776846614025,0.106690647069326,1.08368871242935,0.733415429509149,17,0.25
2026-03-05,2026-02-27,159698.SZ,粮食ETF,399365.SZ,国证粮食产业指数,60,2025-12-02,2026-03-05,13351.6093,14957.3661,0.00221857301098243,0.120266910446518,0.124596464270135,0.800513502081553,0.0962752856660707,0.965251390968603,0.772696771373367,18,0.264705882352941
2026-03-05,2026-02-27,515220.SH,国泰中证煤炭ETF,399998.SZ,中证煤炭指数,60,2025-12-02,2026-03-05,2102.5175,2408.035,0.00244936953614839,0.145310324408715,0.154696525417636,0.610384877928275,0.0886952246259314,0.939325068978884,0.573349817563644,19,0.279411764705882
2026-03-05,2026-02-27,588790.SH,博时科创板人工智能ETF,950180.SH,上证科创板人工智能指数,60,2025-12-02,2026-03-05,2184.4358,2474.9921,0.00393389457692751,0.133012057392577,0.182191091730817,0.648623822372753,0.0862747890876372,0.730068940961718,0.473540107082217,20,0.294117647058824
2026-03-05,2026-02-27,159687.SZ,南方基金南方东英富时亚太精选ETF(QDII),GPCSP006.FS,富时亚太低碳精选指数,60,2025-12-11,2026-03-05,1894.9,2071.29,0.00263925732230408,0.0930867064225025,0.0961567184674715,0.84496849214151,0.0786553339642413,0.968072828462761,0.817991038149346,21,0.308823529411765
2026-03-05,2026-02-27,513880.SH,华安日经225ETF,N225.GI,东京日经225指数,60,2025-12-04,2026-03-05,51028.42,55278.06,0.00272681450941569,0.0832798663960201,0.114149569492535,0.828139051574015,0.0689673095724108,0.729567941134166,0.604183702829655,22,0.323529411764706
2026-03-05,2026-02-27,159745.SZ,国泰中证全指建筑材料ETF,931009.CSI,中证全指建筑材料指数,60,2025-12-02,2026-03-05,6381.0724,6863.7371,0.00277636472284077,0.0756400601253169,0.12003135122189,0.804905514217348,0.0608831014905993,0.630169196258472,0.507226660958358,23,0.338235294117647
2026-03-05,2026-02-27,562060.SH,华宝标普中国A股红利机会ETF,CSPSADRP.GI,标普中国A股红利机会指数,60,2025-12-02,2026-03-05,12046.76,12867.03,0.0019094905111319,0.0680905073231308,0.0578829325340995,0.873168105848452,0.0594544593055983,1.17634861162257,1.02715008902794,24,0.352941176470588
2026-03-05,2026-02-27,512980.SH,广发中证传媒ETF,399971.SZ,中证传媒指数,60,2025-12-02,2026-03-05,1447.8008,1591.7048,0.00463047190261818,0.0993948891311567,0.19814913150871,0.55151915933907,0.0548181856962156,0.501616577243426,0.276651152991836,25,0.367647058823529
2026-03-05,2026-02-27,563360.SH,华泰柏瑞中证A500ETF,000510.CSI,中证A500指数,60,2025-12-02,2026-03-05,5471.1852,5843.4912,0.00149942655365452,0.0680485098548667,0.0738347539478454,0.699526747604024,0.0476017527780753,0.921632513368081,0.644706594562496,26,0.382352941176471
2026-03-05,2026-02-27,562500.SH,华夏中证机器人ETF,H30590.CSI,中证机器人指数,60,2025-12-02,2026-03-05,1776.7423,1914.6659,0.00242371000978305,0.0776272394708,0.121897624336707,0.522378797394164,0.0405508239997853,0.636823235015451,0.332662955660032,27,0.397058823529412
2026-03-05,2026-02-27,159732.SZ,华夏国证消费电子主题ETF,980030.SZ,国证消费电子主题指数,60,2025-12-02,2026-03-05,7018.5421,7546.225,0.0017307916116879,0.0751841183655506,0.12865031162394,0.514976144220598,0.0387180273825163,0.584406811118519,0.30095556624607,28,0.411764705882353
2026-03-05,2026-02-27,510210.SH,上证综指ETF,000001.SH,上证综合指数,60,2025-12-02,2026-03-05,3897.7116,4108.567,0.00128677616323971,0.0540972297693856,0.0564689195452426,0.714063556221667,0.0386288602708681,0.958000085800174,0.684072948127134,29,0.426470588235294
2026-03-05,2026-02-27,510880.SH,华泰柏瑞上证红利ETF,000015.SH,上证红利指数,60,2025-12-02,2026-03-05,3103.3466,3286.2846,0.00111851826408189,0.0589486201766829,0.076690905319442,0.582468666872804,0.0343357242083038,0.768652031569365,0.447715724117281,30,0.441176470588235
2026-03-05,2026-02-27,588000.SH,华夏上证科创板50成份ETF,000688.SH,上证科创板50成份指数,60,2025-12-02,2026-03-05,1320.1564,1405.3534,0.00219456625083676,0.0645355353350556,0.13470846803005,0.475009013858474,0.0306549609983335,0.479075564281968,0.227565211353269,31,0.455882352941176
2026-03-05,2026-02-27,159623.SZ,博时成渝经济圈ETF,931695.CSI,中证成渝地区双城经济圈成份指数,60,2025-12-02,2026-03-05,2323.6624,2448.693,0.000766554295686252,0.0538075582752469,0.0700630843667118,0.52252765250788,0.0281159371127457,0.767987289763278,0.401294595675895,32,0.470588235294118
2026-03-05,2026-02-27,159611.SZ,广发中证全指电力ETF,H30199.CSI,中证全指电力公用事业指数,60,2025-12-02,2026-03-05,2911.3446,3165.916,0.000717824384769569,0.0874411775232655,0.0665481680788793,0.319878919107703,0.0279705893516469,1.31395318680481,0.420305925153244,33,0.485294117647059
2026-03-05,2026-02-27,159905.SZ,红利ETF工银,399324.SZ,深证红利指数,60,2025-12-02,2026-03-05,9153.4312,9420.0245,0.00107754774267229,0.0291249580812929,0.0733456906014424,0.708327794120314,0.0206300173115688,0.397091606097988,0.281271021411081,34,0.5
2026-03-05,2026-02-27,513630.SH,摩根标普港股通低波红利ETF,SPAHLVCP.GI,标普港股通低波红利指数,60,2025-12-03,2026-03-05,1358.55,1399.92,0.00124412541403801,0.0304515844098487,0.0657222366557713,0.633119588758448,0.0192794945986066,0.463337615384924,0.293348120508823,35,0.514705882352941
2026-03-05,2026-02-27,159819.SZ,易方达中证人工智能主题ETF,930713.CSI,中证人工智能主题指数,60,2025-12-02,2026-03-05,5052.3043,5342.9058,0.0014970556964886,0.0575186059161166,0.143473831440979,0.331967620478677,0.019094314739224,0.400899629837919,0.133085696168076,36,0.529411764705882
2026-03-05,2026-02-27,159915.SZ,易方达创业板ETF,399006.SZ,创业板指数,60,2025-12-02,2026-03-05,3071.1487,3216.9393,0.000975845596963158,0.0474710325813921,0.108520041164445,0.395284267958619,0.0187645523631753,0.437440237508361,0.172913244059137,37,0.544117647058823
2026-03-05,2026-02-27,516520.SH,华泰柏瑞中证智能汽车主题ETF,930721.CSI,中证智能汽车主题指数,60,2025-12-02,2026-03-05,5514.2348,5699.3736,0.00151195449136401,0.0335747037830163,0.121241909258761,0.318957947458075,0.0107089186051437,0.276923251937244,0.0883268720413185,38,0.558823529411765
2026-03-05,2026-02-27,159755.SZ,广发国证新能源车电池ETF,980032.SZ,国证新能源车电池指数,60,2025-12-02,2026-03-05,15260.8228,15772.919,0.000937705916206606,0.0335562640829563,0.116762074160735,0.305988386444408,0.0102678271018462,0.28739009926085,0.0879380327529257,39,0.573529411764706
2026-03-05,2026-02-27,513750.SH,广发中证港股通非银ETF,931024.CSI,中证港股通非银行金融主题指数,60,2025-12-04,2026-03-05,4092.2241,4240.2419,0.00118542573249669,0.0361705020015888,0.131318920014254,0.249538713891881,0.00902594055030018,0.275440142194763,0.0687329788374781,40,0.588235294117647
2026-03-05,2026-02-27,513400.SH,道琼斯ETF,DJI.GI,道琼斯工业平均指数,60,2025-12-08,2026-03-05,47739.3203,47954.7383,0.000425072333976865,0.00451238096073192,0.0614670750389055,0.335790995392237,0.00151521689439315,0.0734113500256164,0.0246508702981896,41,0.602941176470588
2026-03-05,2026-02-27,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),SPSIBI.GI,标普生物科技精选行业指数,60,2025-12-08,2026-03-05,9625.68,9681.2,0.000579013689152847,0.00576790418962614,0.127012636749078,0.254428739819057,0.00146752059436364,0.0454120498342305,0.0115541306119235,42,0.617647058823529
2026-03-05,2026-02-27,159852.SZ,嘉实中证软件服务ETF,930601.CSI,中证软件服务指数,60,2025-12-02,2026-03-05,6253.137,6260.1547,0.00182205771497642,0.00112226871088872,0.166765657942968,0.224245707313167,0.000251663940868676,0.0067296152261308,0.00150908732632916,43,0.632352941176471
2026-03-05,2026-02-27,159996.SZ,国泰中证全指家用电器ETF,930697.CSI,中证全指家用电器指数,60,2025-12-02,2026-03-05,12392.8921,12394.8477,0.000675086515774981,0.000157800131254326,0.0676329109818329,0.208168689099754,3.28490464629823e-05,0.00233318555956749,0.000485696179361642,44,0.647058823529412
2026-03-05,2026-02-27,513120.SH,广发中证香港创新药(QDII-ETF),931787.CSI,中证香港创新药指数,60,2025-12-04,2026-03-05,1388.4023,1233.5785,-6.13289497992381e-05,-0.111512203631469,0.151636237508759,0.000608725133728227,-6.78802810678953e-05,-0.735392841866229,-0.000447652106007801,45,0.661764705882353
2026-03-05,2026-02-27,513360.SH,博时全球中国教育(QDII-ETF),931456.CSI,中证全球中国教育主题指数,60,2025-12-12,2026-03-05,1211.4543,1166.0441,8.34207850530899e-05,-0.0374840388118645,0.110382556824951,0.00205104391917099,-7.6881409871044e-05,-0.339582991099837,-0.000696499628949217,46,0.676470588235294
2026-03-05,2026-02-27,513080.SH,华安法国CAC40ETF,FCHI.GI,法国巴黎CAC40指数,60,2025-12-09,2026-03-05,8052.51,8045.8,0.000625282398867158,-0.000833280554758731,0.0621940856181602,0.365716833717178,-0.000304744726084457,-0.0133980674605403,-0.00489989880959796,47,0.691176470588235
2026-03-05,2026-02-27,520600.SH,广发中证港股通汽车ETF,931239.CSI,中证港股通汽车产业主题指数,60,2025-12-04,2026-03-05,2334.4272,2218.2479,0.000167111664129995,-0.0497677974279944,0.116877414790084,0.0161059477575017,-0.000801557545381207,-0.425811928826277,-0.00685810468019707,48,0.705882352941177
2026-03-05,2026-02-27,159851.SZ,华宝中证金融科技主题ETF,930986.CSI,中证金融科技主题指数,60,2025-12-02,2026-03-05,2957.6119,2900.2923,0.000614460748586805,-0.0193803656253885,0.159939992984532,0.0486111340618713,-0.000942101551583842,-0.121172730245542,-0.005890343834609,49,0.720588235294118
2026-03-05,2026-02-27,159561.SZ,嘉实德国DAX ETF(QDII),GDAXI.GI,德国法兰克福DAX指数,60,2025-12-05,2026-03-05,24028.14,23815.75,0.000380185671614644,-0.00883921934864706,0.0719116532847327,0.137909533303174,-0.00121901261513631,-0.12291776012503,-0.0169515309335144,50,0.735294117647059
2026-03-05,2026-02-27,513090.SH,易方达中证香港证券投资主题(港股通)ETF,930709.CSI,中证香港证券投资主题指数,60,2025-12-04,2026-03-05,1383.7839,1300.384,-0.000302044462109244,-0.0602694539226825,0.131060785607227,0.0234374430250739,-0.00141256189246519,-0.459858787229483,-0.0107779141252706,51,0.75
2026-03-05,2026-02-27,159865.SZ,国泰中证畜牧养殖ETF,930707.CSI,中证畜牧养殖指数,60,2025-12-02,2026-03-05,2215.2101,2183.6769,-0.000166955973075941,-0.0142348574521215,0.0765787461681725,0.106711169468686,-0.00151901828593592,-0.185885224875068,-0.0198360297333681,52,0.764705882352941
2026-03-05,2026-02-27,512170.SH,华宝中证医疗ETF,399989.SZ,中证医疗指数,60,2025-12-02,2026-03-05,6840.1548,6666.305,0.000584134879113755,-0.0254160622212819,0.103674014723044,0.0738103790022607,-0.00187596918529786,-0.245153641336055,-0.0180948831807985,53,0.779411764705882
2026-03-05,2026-02-27,512890.SH,华泰柏瑞中证红利低波动ETF,H30269.CSI,中证红利低波动指数,60,2025-12-02,2026-03-05,11606.6295,11309.8968,-0.000209577285105303,-0.0255657941006904,0.0490625753176682,0.0856523958719676,-0.00218977151709355,-0.521085449248395,-0.0446322171821456,54,0.794117647058823
2026-03-05,2026-02-27,516110.SH,国泰中证800汽车与零部件ETF,H30015.CSI,中证800汽车与零部件指数,60,2025-12-02,2026-03-05,9736.4352,9394.2558,-0.000393525476443363,-0.0351442178755526,0.0778550968567951,0.0796920971196468,-0.00280071642413256,-0.451405486530908,-0.0359734498729625,55,0.808823529411765
2026-03-05,2026-02-27,159766.SZ,富国中证旅游主题ETF,930633.CSI,中证旅游主题指数,60,2025-12-02,2026-03-05,3174.1994,2988.7675,0.000467537537305933,-0.0584184786878859,0.113133923563893,0.0519091710633542,-0.00303245480347038,-0.516365709308171,-0.0268041159357281,56,0.823529411764706
2026-03-05,2026-02-27,159941.SZ,广发纳指100ETF,XNDX.GI,纳斯达克100总收益指数,60,2025-12-08,2026-03-05,31162.9535,30465.1481,-0.000386596526195403,-0.0223921458535694,0.0758216529021064,0.21352657493941,-0.00478131820965638,-0.295326532678996,-0.0630600630116776,57,0.838235294117647
2026-03-05,2026-02-27,513070.SH,易方达中证港股通消费主题ETF,931454.CSI,中证港股通消费主题指数,60,2025-12-04,2026-03-05,1592.2114,1568.8354,0.00150728363730369,-0.0146814675488444,0.0901731258476008,0.534578960877244,-0.00784840366641419,-0.162814224424882,-0.0870370589090876,58,0.852941176470588
2026-03-05,2026-02-27,512200.SH,南方中证全指房地产ETF,931775.CSI,中证全指房地产指数,60,2025-12-02,2026-03-05,3072.0952,2916.5538,0.000603231792514898,-0.0506303971309222,0.118620622034,0.167004842062533,-0.00845552147641301,-0.426826265642157,-0.0712820530817094,59,0.867647058823529
2026-03-05,2026-02-27,512010.SH,易方达沪深300医药ETF,000913.SH,沪深300医药卫生指数,60,2025-12-02,2026-03-05,8406.1481,7863.2737,-0.000593893520492736,-0.0645806371172548,0.0820785853017108,0.169103160794212,-0.0109207898626318,-0.78681469569516,-0.133052852001387,60,0.882352941176471
2026-03-05,2026-02-27,588700.SH,嘉实上证科创板生物医药ETF,000683.SH,上证科创板生物医药指数,60,2025-12-02,2026-03-05,1114.8743,1003.5635,-0.000865542425414148,-0.0998415695832257,0.112324474684946,0.143030602258663,-0.014280399827939,-0.888867451757661,-0.127135246953021,61,0.897058823529412
2026-03-05,2026-02-27,510150.SH,招商上证消费80ETF,000069.SH,上证消费80指数,60,2025-12-02,2026-03-05,4962.341,4591.865,-0.000614060769794429,-0.0746575053991655,0.0675944202535203,0.247480527033418,-0.0184762787831858,-1.10449213291799,-0.273340295158808,62,0.911764705882353
2026-03-05,2026-02-27,560080.SH,汇添富中证中药ETF,930641.CSI,中证中药指数,60,2025-12-02,2026-03-05,9863.6641,9289.0502,-0.000439179257168985,-0.0582556232830354,0.0582013803447127,0.320757338170072,-0.0186859186577049,-1.00093198714535,-0.321056279886022,63,0.926470588235294
2026-03-05,2026-02-27,510230.SH,国泰上证180金融ETF,000018.SH,上证180金融股指数,60,2025-12-02,2026-03-05,5816.9912,5482.6823,-0.00122091329982402,-0.0574711029303259,0.0686450685490357,0.531708662717242,-0.0305578832839685,-0.837221145598713,-0.445157735724889,64,0.941176470588235
2026-03-05,2026-02-27,513180.SH,华夏恒生科技ETF(QDII),HSTECH.HK,恒生科技指数,60,2025-12-04,2026-03-05,5615.43,4796.33,-0.00153198880087829,-0.145865944371135,0.121762060376846,0.305341640810317,-0.0445389467926286,-1.19795890378077,-0.365786737303748,65,0.955882352941177
2026-03-05,2026-02-27,513730.SH,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),ASIATECN.GI,新交所泛东南亚科技指数(净总收益),60,2025-12-11,2026-03-05,5136.333,4622.964,-0.00153401551182663,-0.0999485430559116,0.0975880409030926,0.512947800718908,-0.0512683853455889,-1.02418843672826,-0.525355206141496,66,0.970588235294118
2026-03-05,2026-02-27,512800.SH,华宝中证银行ETF,399986.SZ,中证银行指数,60,2025-12-02,2026-03-05,7804.5034,7151.3862,-0.00162566299253017,-0.0836846582705056,0.0614249223352514,0.77872367207793,-0.0651672243849949,-1.36238932161383,-1.06092481532688,67,0.985294117647059
2026-03-05,2026-02-27,512690.SH,酒ETF,399987.SZ,中证酒指数,60,2025-12-02,2026-03-05,5424.9594,4678.8633,-0.00124450707658194,-0.137530264281793,0.126726729279475,0.486178396827648,-0.0668642434038051,-1.08525064178444,-0.527625417178936,68,1
2026-03-06,2026-02-27,159326.SZ,华夏中证电网设备主题ETF,931994.CSI,中证电网设备主题指数,60,2025-12-03,2026-03-06,2365.8457,3545.1184,0.00641401195144942,0.498457147902756,0.156341222331619,0.941109531171393,0.469102772771793,3.18826436475895,3.00050598156875,1,0.0147058823529412
2026-03-06,2026-02-27,561360.SH,国泰中证油气产业ETF,H30198.CSI,中证油气产业指数,60,2025-12-03,2026-03-06,2021.5746,2946.1595,0.00664279987461381,0.457358783593739,0.164508499596401,0.901204738915498,0.412173903159306,2.78015290830447,2.50548697587369,2,0.0294117647058824
